ticker,sector,date,daily_return,momentum_10,momentum_20,ma_5,ma_20,ma_60,volatility_5,volatility_20,volatility_60,rsi,cum_return,drawdown,volume_zscore,cpi_yoy,fedfunds_change_20d,gs10_change_20d,unrate_change_20d,vix_change_5d,valuation_score,growth_score,profitability_score,leverage_score,fundamental_composite_score,forward_return,forward_direction
MSFT,Technology,2022-11-18,0.02733579568741984,0.06702598413184524,-0.06100116076501583,151.16181480090827,152.90447965115214,172.95638039228214,0.23687460227599585,0.37929850961003636,0.3827070158410399,43.9267,-0.07732727320252242,-0.18432472388074028,-0.4723788510579707,,-0.23150000000000004,0.1221000000000001,0.04269999999999996,0.0,0.5,0.2,0.5,0.3,0.375,0.03446965124691803,1
MSFT,Technology,2022-11-21,-0.006283231448430349,0.07733961964504199,-0.04239993469731396,153.21471594840824,152.5586098168459,172.45150585398918,0.2190614701044742,0.37004142088282893,0.38275544097678893,43.8865,-0.08312463949614535,-0.1894498004273599,0.4310322199454181,,-0.23150000000000004,0.1221000000000001,0.04269999999999996,0.0,0.5,0.2,0.5,0.3,0.375,0.06466326177882342,1
MSFT,Technology,2022-11-22,0.0014557228428850877,0.07239185220421795,-0.027116230891867987,154.63443605555952,152.34057202100615,171.98526183543657,0.21417679353003402,0.3672683945482116,0.38242764618394837,51.5285,-0.08178992308978139,-0.18826986398653694,-1.644741224080818,,-0.23150000000000004,0.1221000000000001,0.04269999999999996,0.0,0.5,0.2,0.5,0.3,0.375,0.1180567126578207,1
MSFT,Technology,2022-11-23,0.020230586489019542,0.10506810524980503,0.01444761737815603,156.51148754503828,152.45423744137761,171.56312116937033,0.22334907934651643,0.366366368886254,0.38510819221418036,72.3252,-0.06321399471375988,-0.17184808726417294,0.49044454025556017,,-0.23150000000000004,0.1221000000000001,0.04269999999999996,0.0,0.5,0.2,0.5,0.3,0.375,0.05660510779888295,1
MSFT,Technology,2022-11-24,-0.05655244447774732,0.019292241617208994,-0.06988414319871006,156.0237078740841,151.88849192929064,170.98824523156924,0.5239872137176926,0.40354711576177354,0.40084228639825764,54.7293,-0.11619153326524068,-0.21868210232830604,2.7696576849300967,,-0.23150000000000004,0.1221000000000001,0.04269999999999996,0.0,0.5,0.2,0.5,0.3,0.375,0.125566972884676,1
MSFT,Technology,2022-11-25,-0.001807571950443565,0.020262365835396867,-0.03480472677534563,154.64482736218787,151.61746226044858,170.32273863452062,0.45480266501925176,0.38205012190439475,0.39561050299358597,58.2072,-0.11778908065927496,-0.2200943906445169,-0.8881666543217636,,-0.23150000000000004,0.1221000000000001,0.04269999999999996,0.0,0.5,0.2,0.5,0.3,0.375,0.08293072952486069,1
MSFT,Technology,2022-11-28,-0.004676628229523638,0.025039861592670798,-0.07347371196363273,153.32291237567964,151.0242197970461,169.71460458057922,0.4554588894448519,0.35417698778444295,0.3938025168089826,55.79,-0.12191485314905781,-0.22374171923359257,-0.2242432190335558,,-0.23150000000000004,0.1221000000000001,0.04269999999999996,0.0,0.5,0.2,0.5,0.3,0.375,0.07547933105429672,1
MSFT,Technology,2022-11-29,0.009282222387174022,0.011049975054215011,-0.059306377758677864,152.23327232420033,150.54820131212148,169.02271486500015,0.4691705303446744,0.35693839676052386,0.38680015906376736,60.2221,-0.11376427154111302,-0.2165363172416334,-0.40546017484393954,,0.0,0.0,0.0,0.0,0.5,0.2,0.5,0.3,0.375,0.12206054263506716,1
MSFT,Technology,2022-11-30,-0.018106946485459074,-0.013062389319400403,-0.046637644746156615,149.96373162587346,150.18552982254917,168.2944223171333,0.4050743188206708,0.3460332172433223,0.38791148452059876,50.8396,-0.12981129444981987,-0.2307224522186398,-0.2618692068787853,,0.0,0.0,0.0,0.0,0.5,0.2,0.5,0.3,0.375,0.15586709849180447,1
MSFT,Technology,2022-12-01,0.02609556737667096,-0.005817782756198264,0.027996828456301248,150.27344811992626,150.39270593444817,167.61773622223697,0.26287384989565843,0.3134957283171224,0.3924718074754214,56.866,-0.10710322645371706,-0.21064771813915104,-0.8404496292379204,,-0.04360000000000008,0.09860000000000024,0.009199999999999875,0.0,0.5,0.2,0.5,0.3,0.375,0.15295532951615365,1
MSFT,Technology,2022-12-02,-0.016630540046335573,-0.04836526268180763,0.01541899212099418,150.13156195058409,150.5062985338335,166.97679198260437,0.2959422058397172,0.31952126338470843,0.3910695016136151,55.0453,-0.1219525820034223,-0.22377507287330425,2.4633335133814143,,-0.04360000000000008,0.09860000000000024,0.009199999999999875,0.0,0.5,0.2,0.5,0.3,0.375,0.18715938540904098,1
MSFT,Technology,2022-12-05,-0.010133893363152513,-0.05205285632587897,0.021261015209481426,149.82704376931073,150.66045545635973,166.2677574495113,0.3028917674730142,0.31619765852460113,0.3896460733989421,48.1608,-0.13085062090519106,-0.23164125351062706,0.23799111390117203,,-0.04360000000000008,0.09860000000000024,0.009199999999999875,0.0,0.5,0.2,0.5,0.3,0.375,0.21258118465333786,1
MSFT,Technology,2022-12-06,-0.014920921506625162,-0.06755448348720361,-5.3025467323442044e-05,148.80281717131388,150.66006864927778,165.59122690368574,0.2952456532592742,0.32069328773212646,0.3885457221870804,43.8935,-0.14381913056819673,-0.24310587405592393,-0.6339466688718165,,-0.04360000000000008,0.09860000000000024,0.009199999999999875,0.0,0.5,0.2,0.5,0.3,0.375,0.21665685258799683,1
MSFT,Technology,2022-12-07,0.029228793197332736,-0.0593305215584633,0.039503838207711084,149.17827090676525,150.94537537315497,164.95696373327107,0.3637307604312758,0.3341367407849754,0.393531876654302,46.1132,-0.11879399699606197,-0.22098277217642853,-0.5915345857284581,,-0.04360000000000008,0.09860000000000024,0.009199999999999875,0.0,0.5,0.2,0.5,0.3,0.375,0.16324859169384132,1
MSFT,Technology,2022-12-08,-0.048043647508859144,-0.050846779605834724,-0.032535486346238485,147.33710391183382,150.70502870536157,164.1805444566402,0.43707999991601054,0.36885697404751494,0.40333352330472355,32.1992,-0.16113034758707379,-0.2584096012733128,0.30008386313750135,,-0.04360000000000008,0.09860000000000024,0.009199999999999875,0.0,0.5,0.2,0.5,0.3,0.375,0.20700545822436478,1
MSFT,Technology,2022-12-09,0.042210588595538834,-0.008991143694346504,0.011089040298236874,147.20867596739936,150.7867200202699,163.52687254618792,0.5761499159323612,0.3998827562712219,0.4144191534862892,41.963,-0.12572116580378911,-0.22710663404625897,-1.2560564347194276,,-0.04360000000000008,0.09860000000000024,0.009199999999999875,0.0,0.5,0.2,0.5,0.3,0.375,0.08507527962382899,1
MSFT,Technology,2022-12-12,0.03490371424085903,0.03041762639610912,0.05621914114371607,148.42340772062704,151.1970199535064,163.10906693161468,0.6152683636475946,0.4154669505013701,0.4114591013168423,47.7199,-0.09520558720817318,-0.20012978486235397,1.1819982583076964,,-0.04360000000000008,0.09860000000000024,0.009199999999999875,0.0,0.5,0.2,0.5,0.3,0.375,0.04706635489019906,1
MSFT,Technology,2022-12-13,-0.012600863511285088,0.008076286254023124,0.0192155040698756,149.69155145498456,151.34051925151456,162.50676524156458,0.6098594161112956,0.4118430092924089,0.396778981816444,42.4405,-0.10660677810953634,-0.21020884027004572,-0.5191595120623046,,-0.04360000000000008,0.09860000000000024,0.009199999999999875,0.0,0.5,0.2,0.5,0.3,0.375,0.06695498049899262,1
MSFT,Technology,2022-12-14,0.024498507771361977,0.05181786070314476,0.03807860631354165,150.8527452979258,151.62655884390068,162.04198291787824,0.6009016787818386,0.41982957383078773,0.39838243938295664,56.1487,-0.08471997732017067,-0.19086013540564845,0.3181843463020009,,-0.04360000000000008,0.09860000000000024,0.009199999999999875,0.0,0.5,0.2,0.5,0.3,0.375,0.02699883778883483,1
MSFT,Technology,2022-12-15,0.0035962569461416294,0.028754534716036062,0.022769464323604494,153.56887381122465,151.8007834292672,161.56534150108774,0.3599558988144874,0.4154032515850641,0.3981074038820091,57.0572,-0.08142839518094369,-0.1879502605472009,0.16172298680584846,,-0.04360000000000008,0.09860000000000024,0.009199999999999875,0.0,0.5,0.2,0.5,0.3,0.375,0.02077938408458313,1
MSFT,Technology,2022-12-16,0.0390882201211149,0.08704486152130508,0.03446965124691803,156.30191031479836,152.07174389874243,161.24140456558763,0.34747653074090684,0.4270465569373442,0.4059780050626601,63.1986,-0.04552306609477064,-0.15620868158217582,0.9914714154304533,,-0.04360000000000008,0.09860000000000024,0.009199999999999875,0.0,0.5,0.2,0.5,0.3,0.375,-0.005044211676811683,0
MSFT,Technology,2022-12-19,0.022720903233050205,0.12312513296081651,0.06466326177882342,158.73406711100506,152.5768577441556,160.903222424826,0.31955394024971745,0.4319298867643639,0.40537050933786484,64.8431,-0.023836488041331427,-0.13703698068751663,0.30749885895760093,,-0.04360000000000008,0.09860000000000024,0.009199999999999875,0.0,0.5,0.2,0.5,0.3,0.375,-0.0065373233019906385,0
MSFT,Technology,2022-12-20,0.051679280717666254,0.19905848959323835,0.1180567126578207,163.2739363618207,153.50039432807984,160.73405972745832,0.2882466698540241,0.4643630862245152,0.41952385058951847,73.1854,0.026610940119523585,-0.0924396725635019,0.7698952575484715,,-0.04360000000000008,0.09860000000000024,0.009199999999999875,0.0,0.5,0.2,0.5,0.3,0.375,-0.08119443618008437,0
MSFT,Technology,2022-12-21,-0.035844213792702084,0.12324799731933855,0.05660510779888295,165.81390944494692,153.95216431887786,160.5127154555516,0.5437230479425808,0.48382792107048944,0.42442638889602397,63.7892,-0.010187121900047447,-0.12497045896991042,0.8747356675820996,0.01639169022804743,-0.04360000000000008,0.09860000000000024,0.009199999999999875,0.0,0.5,0.2,0.5,0.3,0.375,-0.06415077903466149,0
MSFT,Technology,2022-12-22,0.00502392171546906,0.1858643564600133,0.125566972884676,168.4111740650545,154.89764997700982,160.26172067766902,0.5417209567415996,0.4292622190477493,0.4234100810295302,67.0898,-0.005214379487510135,-0.12057437905705247,-0.641018581421988,0.01639169022804743,-0.04360000000000008,0.09860000000000024,0.009199999999999875,0.0,0.5,0.2,0.5,0.3,0.375,-0.051962328690843274,0
MSFT,Technology,2022-12-23,-0.039618893984149084,0.09275585443492362,0.08293072952486069,168.4417214325249,155.52096741632667,159.98825429657802,0.618064632603165,0.4586830604397635,0.42692431104220807,61.5875,-0.044626685523550425,-0.1554162495001356,2.4588638262726077,0.01639169022804743,-0.04360000000000008,0.09860000000000024,0.009199999999999875,0.0,0.5,0.2,0.5,0.3,0.375,0.0012557788501039724,1
MSFT,Technology,2022-12-26,-0.011525220524416957,0.043731496340751796,0.07547933105429672,167.3579859306414,156.08562613289604,159.71060053730614,0.5886342225790078,0.46111582576484217,0.4271463519746071,61.9132,-0.05563757365603461,-0.16515026347598571,-0.1182602143224196,0.01639169022804743,-0.04360000000000008,0.09860000000000024,0.009199999999999875,0.0,0.5,0.2,0.5,0.3,0.375,0.04524026576797979,1
MSFT,Technology,2022-12-27,0.052996301670910295,0.11307106211634599,0.12206054263506716,166.26062881129099,157.00723344985252,159.52579530131433,0.5967903312896186,0.4927252638949864,0.43996600708934186,64.3252,-0.005589857622837036,-0.12090631498927912,-0.14739669654833784,0.01639169022804743,-0.04360000000000008,0.09860000000000024,0.009199999999999875,0.0,0.5,0.2,0.5,0.3,0.375,0.023337684563101035,1
MSFT,Technology,2022-12-28,0.011476503870105015,0.09892324676736552,0.15586709849180447,166.80621362484254,158.1627848186201,159.26603384190446,0.5383706416525793,0.48446529561437124,0.4341799505363314,72.9206,0.005822494224626107,-0.11081739291106871,-1.0166291477191127,0.01639169022804743,-0.04360000000000008,0.09860000000000024,0.009199999999999875,0.0,0.5,0.2,0.5,0.3,0.375,0.06924026812868389,1
MSFT,Technology,2022-12-29,0.023510708578424522,0.12072928051238208,0.15295532951615365,167.98821085243748,159.32634066013762,159.14156819998405,0.5569741798114002,0.48324959552653074,0.4348600418118788,72.0169,0.029470093767965277,-0.08991207976279708,-0.532384589647801,0.01639169022804743,0.0,0.0,0.0,0.0,0.5,0.2,0.5,0.3,0.375,0.03814035040085906,1
MSFT,Technology,2022-12-30,0.012542510383752425,0.09209787694284022,0.18715938540904098,170.95335032109725,160.72641450895497,159.09549650090068,0.37220458994736394,0.4748869358608456,0.43473957524053464,70.5458,0.04238223310881262,-0.07849729257309422,0.0020868796254642935,0.01639169022804743,0.0,0.0,0.0,0.0,0.5,0.2,0.5,0.3,0.375,0.06358055734546553,1
MSFT,Technology,2023-01-02,0.011063072900130866,0.07964922969597743,0.21258118465333786,174.68671748428332,162.3005445616392,159.05580440646588,0.28423264959465083,0.46946586630612075,0.43495983146153405,73.961,0.05391418374349666,-0.06830264094316249,-0.3003531148874018,0.015890211259673492,0.04520000000000002,0.06570000000000009,0.0506000000000002,0.0,0.5,0.2,0.5,0.3,0.375,0.029980134962910965,1
MSFT,Technology,2023-01-03,-0.01160992240476566,0.014676817809553766,0.21665685258799683,176.29754941699244,163.88091651127215,159.1208341980127,0.20352238576353052,0.467267418840424,0.4249750051203034,69.4272,0.041678321848952704,-0.07911957498653746,1.6131419246950511,0.015890211259673492,0.04520000000000002,0.06570000000000009,0.0506000000000002,0.0,0.5,0.2,0.5,0.3,0.375,0.10081200311628713,1
MSFT,Technology,2023-01-04,-0.015951834183290492,0.0356115430162931,0.16324859169384132,176.95319204844634,165.1065151040404,159.04549566582625,0.2686071466783157,0.4704585333666841,0.4211806465655904,65.7233,0.02506164198648997,-0.09380930682899025,-0.7980395172889589,0.015890211259673492,0.04520000000000002,0.06570000000000009,0.0506000000000002,0.0,0.5,0.2,0.5,0.3,0.375,0.13114282785442533,1
MSFT,Technology,2023-01-05,-0.01223476937543766,0.01782758850047661,0.20700545822436478,176.37556559471477,166.58595608085784,159.00242384331807,0.21970825246436038,0.42924095318644867,0.41931473057202767,59.2052,0.01252024920117778,-0.1048963409701055,0.14117916557123014,0.015890211259673492,0.04520000000000002,0.06570000000000009,0.0506000000000002,0.0,0.5,0.2,0.5,0.3,0.375,0.1602661011341302,1
MSFT,Technology,2023-01-06,-0.06307221881924074,-0.007028628380185031,0.08507527962382899,173.18158975990212,167.21964295708068,158.80609794659438,0.43137941771244676,0.4831008695269402,0.4384752958491584,46.1526,-0.05134164951535103,-0.16135251481834206,-1.1508480272125745,0.015890211259673492,0.04520000000000002,0.06570000000000009,0.0506000000000002,0.0,0.5,0.2,0.5,0.3,0.375,0.2676434720201346,1
MSFT,Technology,2023-01-09,-0.0013477589239998533,0.003195130702809079,0.04706635489019906,169.55104995589426,167.58245512045602,158.58693807168174,0.3844979986374694,0.4698287880094418,0.43820205223721936,37.1495,-0.0526202122730437,-0.1624828094505857,1.8571623167285325,0.015890211259673492,0.04520000000000002,0.06570000000000009,0.0506000000000002,0.0,0.5,0.2,0.5,0.3,0.375,0.22997282891198734,1
MSFT,Technology,2023-01-10,0.006154406066763318,-0.041431390310040284,0.06695498049899262,166.53618796056818,168.09207563766807,158.37921990069748,0.4294305861016946,0.46642175012687404,0.4384097038663007,43.4005,-0.046789652359927936,-0.15732838857204992,-1.4186269544601284,0.015890211259673492,0.04520000000000002,0.06570000000000009,0.0506000000000002,0.0,0.5,0.2,0.5,0.3,0.375,0.19251805065981453,1
MSFT,Technology,2023-01-11,-0.013867692612942628,-0.0654498930567774,0.02699883778883483,163.63711989232607,168.30260875264045,158.19777801139733,0.43009425372739946,0.4635575608694562,0.4370709386780303,40.4058,-0.060008480456476665,-0.16901429945298574,1.617030983827462,0.015890211259673492,0.04520000000000002,0.06570000000000009,0.0506000000000002,0.0,0.5,0.2,0.5,0.3,0.375,0.2132306823190806,1
MSFT,Technology,2023-01-12,-0.002481471896546905,-0.08918290809900431,0.02077938408458313,161.0859541537389,168.4652261664864,157.89372043294375,0.4421269019731007,0.4637365749253526,0.4284725037257371,46.4354,-0.06234104299521637,-0.17107636711532548,-0.7429764716497879,0.015890211259673492,0.04520000000000002,0.06570000000000009,0.0506000000000002,0.0,0.5,0.2,0.5,0.3,0.375,0.22673511696974824,1
MSFT,Technology,2023-01-13,0.012801448880237709,-0.08894998394428355,-0.005044211676811683,161.1201690280172,168.42420763538536,157.80014372842663,0.1590867829407283,0.4444130338762853,0.4119567146405839,51.0622,-0.05033764979002264,-0.16046494360333133,-1.576511847922008,0.015890211259673492,0.04520000000000002,0.06570000000000009,0.0506000000000002,0.0,0.5,0.2,0.5,0.3,0.375,0.2707031486768787,1
MSFT,Technology,2023-01-16,0.0211861250169203,-0.07982829110361855,-0.0065373233019906385,161.8836049005293,168.36983956783706,157.8351023762795,0.21531133590957716,0.4434101114765791,0.41081362401863275,44.3911,-0.030217984514611662,-0.14267844894242432,0.7864035564681842,0.015890211259673492,0.04520000000000002,0.06570000000000009,0.0506000000000002,0.0,0.5,0.2,0.5,0.3,0.375,0.21751436143038916,1
MSFT,Technology,2023-01-17,-0.027352715766644664,-0.09448452187623779,-0.08119443618008437,161.54436964619487,167.6596839587616,157.83355010261587,0.3115306039095559,0.408733697602651,0.41369238458623,36.6685,-0.056744156339787244,-0.1661285216491211,-0.2629279818020352,0.015890211259673492,0.04520000000000002,0.06570000000000009,0.0506000000000002,0.0,0.5,0.2,0.5,0.3,0.375,0.297393542414812,1
MSFT,Technology,2023-01-18,-0.017959319205675395,-0.09633179807979897,-0.06415077903466149,161.0783142439305,167.11870995238635,157.84170390421392,0.3225567713254037,0.3948951810440506,0.41294159024239463,27.3734,-0.07368438912869968,-0.181104285705333,-0.6215062350171027,0.015890211259673492,0.04520000000000002,0.06570000000000009,0.0506000000000002,0.0,0.5,0.2,0.5,0.3,0.375,0.31368770396557255,1
MSFT,Technology,2023-01-19,0.018113299672681826,-0.06856752359615093,-0.051962328690843274,161.26354101889115,166.67831790494557,157.82148660374867,0.3551698221586552,0.4011129850108283,0.41031746585580814,28.5848,-0.05690575687750454,-0.16627138223163884,0.14237091365203886,0.015890211259673492,0.04520000000000002,0.06570000000000009,0.0506000000000002,0.0,0.5,0.2,0.5,0.3,0.375,0.2826378083668586,1
MSFT,Technology,2023-01-20,0.01429211243152162,0.00834304741009273,0.0012557788501039724,161.49904785186004,166.68853924021917,157.94232297233145,0.3583392090920943,0.3797738048997229,0.4034232741506696,29.1795,-0.043426947921277104,-0.1543556390891164,0.2607509692616881,0.015890211259673492,0.04520000000000002,0.06570000000000009,0.0506000000000002,0.0,0.5,0.2,0.5,0.3,0.375,0.2604491775670228,1
MSFT,Technology,2023-01-23,0.03189780576405643,0.041911223229039285,0.04524026576797979,162.08873039833497,167.05252568476047,158.05412387156755,0.40068601535845394,0.39283969544849695,0.40166636813779577,39.1698,-0.012914366506939334,-0.12738143951931138,0.1657603686322257,0.015890211259673492,0.04520000000000002,0.06570000000000009,0.0506000000000002,0.0,0.5,0.2,0.5,0.3,0.375,0.21348482958385206,1
MSFT,Technology,2023-01-24,0.030931195913777243,0.06756853314244271,0.023337684563101035,164.62286492033266,167.25024298602204,158.26855924933201,0.32092567351448625,0.36180985418240713,0.4060330421530328,48.6005,0.017617372606309356,-0.10039030386708488,0.8617590112780423,0.015890211259673492,0.04520000000000002,0.06570000000000009,0.0506000000000002,0.0,0.5,0.2,0.5,0.3,0.375,0.19108824705315053,1
MSFT,Technology,2023-01-25,0.056847045230891124,0.14412299585092692,0.06924026812868389,169.70569385080503,167.84358000887698,158.73063155001543,0.2647282442061422,0.4110535193038967,0.41564274906297705,60.1114,0.07546591341460074,-0.04925015078086886,0.11369740761089417,0.015890211259673492,0.04520000000000002,0.06570000000000009,0.0506000000000002,0.0,0.5,0.2,0.5,0.3,0.375,0.11728240475928398,1
MSFT,Technology,2023-01-26,-0.006259119381801459,0.13979015065925338,0.03814035040085906,173.9873321465899,168.17809822848366,159.2990482743565,0.371215508013375,0.40554434410322165,0.4021028079980974,73.6248,0.06873444387148053,-0.055201007589361153,0.019413977798767627,0.015890211259673492,0.04520000000000002,0.06570000000000009,0.0506000000000002,0.0,0.5,0.2,0.5,0.3,0.375,0.08799420318061668,1
MSFT,Technology,2023-01-27,0.03735542801519576,0.16742279633571844,0.06358055734546553,179.17015175152582,168.7427395978263,159.9918175468716,0.36320542553911017,0.4231327396735877,0.40753966485882026,77.5428,0.10865747645688195,-0.019907636839536003,-0.6972604907722666,0.015890211259673492,0.04520000000000002,0.06570000000000009,0.0506000000000002,0.0,0.5,0.2,0.5,0.3,0.375,0.04286064667368428,1
MSFT,Technology,2023-01-30,-0.020878227709610897,0.1193347122117343,0.029980134962910965,182.5243362944522,169.0119303873027,160.6576434684339,0.5105927909592819,0.43061005051037105,0.40875059913255196,71.3324,0.08551067321145256,-0.04037022837405086,0.26959647430413036,0.015890211259673492,0.0,0.0,0.0,0.0,0.5,0.2,0.5,0.3,0.375,0.077034605943326,1
MSFT,Technology,2023-01-31,0.05636179208160352,0.2156744193894744,0.10081200311628713,186.92301493950106,169.90660936664918,161.48253150906638,0.5741165777409889,0.46841168983399084,0.4223997691370258,78.8644,0.14669200007735794,0.0,-0.5296004186845934,0.015890211259673492,0.0,0.0,0.0,0.0,0.5,0.2,0.5,0.3,0.375,-0.013178111920509994,0
MSFT,Technology,2023-02-01,0.011161780463696758,0.25172361432090273,0.13114282785442533,189.78647392158115,171.05190047716067,162.36793031811868,0.49966819582722516,0.4619958935370751,0.421376221333115,80.0976,0.15949112444169877,0.0,-1.1940448628272604,0.019805908268807126,0.4620000000000001,-0.05690000000000017,0.10650000000000048,0.0,0.5,0.2,0.5,0.3,0.375,-0.010286381696348657,0
MSFT,Technology,2023-02-02,0.013196994005174156,0.24567924194975554,0.1602661011341302,193.40079512006113,172.43440560982026,163.2417967986799,0.4639896804633383,0.45705060728135444,0.4201506305099534,80.2741,0.1747929218600086,0.0,-0.5110249162442656,0.019805908268807126,0.4620000000000001,-0.05690000000000017,0.10650000000000048,0.0,0.5,0.2,0.5,0.3,0.375,0.004250034742587783,1
MSFT,Technology,2023-02-03,0.023636202425600272,0.2571549685159722,0.2676434720201346,196.60087804198074,174.59756166834595,164.20130821523216,0.4402303775472007,0.374822845325703,0.42143668376986637,80.6717,0.20256056516925414,0.0,-0.513018847740055,0.019805908268807126,0.4620000000000001,-0.05690000000000017,0.10650000000000048,0.0,0.5,0.2,0.5,0.3,0.375,0.01545415925068605,1
MSFT,Technology,2023-02-06,-0.031024772211319496,0.18049676545389048,0.22997282891198734,199.318327847764,176.45374986027014,165.07774164474418,0.497019649319908,0.4027978416008576,0.42708594630861735,78.4427,0.16525139756456242,-0.03102477221131947,0.8770086787019218,0.019805908268807126,0.4620000000000001,-0.05690000000000017,0.10650000000000048,0.0,0.5,0.2,0.5,0.3,0.375,0.056805788650267086,1
MSFT,Technology,2023-02-07,-0.0244847180511355,0.11704121434675163,0.19251805065981453,198.97851494596884,178.01719111299934,165.81659533406065,0.389504947710652,0.42163181823455825,0.429806857361715,76.1801,0.1367205456365026,-0.05474985746226007,-1.367066916347332,0.019805908268807126,0.4620000000000001,-0.05690000000000017,0.10650000000000048,0.0,0.5,0.2,0.5,0.3,0.375,0.038376743727110973,1
MSFT,Technology,2023-02-08,0.0032602621705586365,0.06040232275617874,0.2132306823190806,198.32882161313935,179.724825907364,166.55133116796839,0.37716300062864183,0.41352287585676484,0.42980968948350706,75.3791,0.14042655262993797,-0.05166809418082917,0.9738033874533529,0.019805908268807126,0.4620000000000001,-0.05690000000000017,0.10650000000000048,0.0,0.5,0.2,0.5,0.3,0.375,0.05120862189735553,1
MSFT,Technology,2023-02-09,0.00862187717953633,0.07628155609188769,0.22673511696974824,197.49274645887584,181.5361036861045,167.26737109395268,0.3659534468886215,0.41093736660280905,0.4289101852233706,75.146,0.15025917029899527,-0.043491692963420675,-0.922111111178863,0.019805908268807126,0.4620000000000001,-0.05690000000000017,0.10650000000000048,0.0,0.5,0.2,0.5,0.3,0.375,0.06630417291695045,1
MSFT,Technology,2023-02-10,0.04910177614843647,0.08846867875574671,0.2707031486768787,197.6351394473699,183.72630427318413,168.07408526910396,0.5052481132595366,0.4331359436364489,0.4361206822175991,76.716,0.2067389385917029,0.0,-1.983391204688404,0.019805908268807126,0.4620000000000001,-0.05690000000000017,0.10650000000000048,0.0,0.5,0.2,0.5,0.3,0.375,0.0004706918390744441,1
MSFT,Technology,2023-02-13,-0.02155843857304829,0.08771250292475785,0.21751436143038916,198.1624076303928,185.52345054273601,168.8233826182429,0.47061777992593173,0.44795786816886013,0.43890150520485965,70.0586,0.1807235313103681,-0.021558438573048243,-1.210806205409526,0.019805908268807126,0.4620000000000001,-0.05690000000000017,0.10650000000000048,0.0,0.5,0.2,0.5,0.3,0.375,0.02135936313651987,1
MSFT,Technology,2023-02-14,0.03646112570624349,0.06722122446763157,0.297393542414812,201.12906619016314,187.91336524899143,169.6911478452776,0.4446545124769095,0.43393798314364695,0.4436676660930396,68.9277,0.2237740404097952,0.0,-0.216034947868742,0.019805908268807126,0.4620000000000001,-0.05690000000000017,0.10650000000000048,0.0,0.5,0.2,0.5,0.3,0.375,-0.0029075494226720178,0
MSFT,Technology,2023-02-15,-0.005625721897569269,0.04950301243480748,0.31368770396557255,203.73481159178286,190.38895024432708,170.48660817186376,0.4637240548223913,0.42419525739435976,0.44308609943963395,68.9008,0.21688942799298494,-0.005625721897569274,0.28420580131777823,0.019805908268807126,0.4620000000000001,-0.05690000000000017,0.10650000000000048,0.0,0.5,0.2,0.5,0.3,0.375,0.04506841585581833,1
MSFT,Technology,2023-02-16,-0.00595049537318193,0.029669408602534864,0.2826378083668586,205.758709294991,192.65989575512947,171.41195454569495,0.48426859457931276,0.42971753761691245,0.42494714550330653,64.0559,0.20964833308203867,-0.011542741438628929,-0.3326404567731261,0.019031697511570522,0.4620000000000001,-0.05690000000000017,0.10650000000000048,0.0,0.5,0.2,0.5,0.3,0.375,0.045648505909078985,1
MSFT,Technology,2023-02-17,-0.00325434772981148,0.0026203683185848092,0.2604491775670228,205.72370304507484,194.7824680714878,172.3306582426779,0.3434022292711575,0.4334434341435614,0.4250651260625294,67.6747,0.205711716775403,-0.014759525074043784,-1.2071403875062383,0.019031697511570522,0.4620000000000001,-0.05690000000000017,0.10650000000000048,0.0,0.5,0.2,0.5,0.3,0.375,0.07144587976955274,1
MSFT,Technology,2023-02-20,-0.006550715997461931,0.02794422237766825,0.21348482958385206,206.30610274316467,196.57779362894343,173.23864848219998,0.29746103641157545,0.43150387664129375,0.4252754102068238,58.9138,0.19781344174399518,-0.021213555614488205,-0.7537420734961727,0.019031697511570522,0.4620000000000001,-0.05690000000000017,0.10650000000000048,0.0,0.5,0.2,0.5,0.3,0.375,0.08707012083333066,1
MSFT,Technology,2023-02-21,0.011903899445080635,0.06628854133166584,0.19108824705315053,205.90731709994807,198.23447829389528,174.1639849099233,0.12405967788428396,0.4245313153159016,0.42540785978204376,59.1219,0.21207209250848158,-0.009562180202315003,-0.9787591357550177,0.019031697511570522,0.4620000000000001,-0.05690000000000017,0.10650000000000048,0.0,0.5,0.2,0.5,0.3,0.375,0.07988144612512382,1
MSFT,Technology,2023-02-22,-0.008640534335133565,0.05364009563395111,0.11728240475928398,205.38624602738219,199.3090882884714,175.10515103865615,0.1313997292831722,0.38903460070395973,0.42359467879041757,54.7297,0.20159914197650486,-0.018120092191091713,0.5493543911002862,0.019031697511570522,0.4620000000000001,-0.05690000000000017,0.10650000000000048,0.0,0.5,0.2,0.5,0.3,0.375,0.12368596317663116,1
MSFT,Technology,2023-02-23,-0.03230882991562001,0.010882512129316124,0.08799420318061668,203.78893395127332,200.11029620630035,175.87157836497389,0.2524810523354665,0.41019486135192346,0.4284905172300336,43.2442,0.16277687967163113,-0.049843483130054385,0.431352046591977,0.019031697511570522,0.4620000000000001,-0.05690000000000017,0.10650000000000048,0.0,0.5,0.2,0.5,0.3,0.375,0.1393568634018767,1
