date,sector,avg_daily_return,return_dispersion,num_tickers,total_volume,sector_cum_return
2026-03-18,Energy,-0.03652599968887904,,1,959294.0,-0.9127567675954782
2026-03-19,Energy,0.006310772690130362,,1,565181.0,-0.9122061953870211
2026-03-20,Energy,-0.034493807056912185,,1,729801.0,-0.9152345379441335
2026-03-23,Energy,0.0069187402623682726,,1,651690.0,-0.9146480677289492
2026-03-24,Energy,0.040497243405046346,,1,1063056.0,-0.9111915497526775
2026-03-25,Energy,0.008510913282103738,,1,1165334.0,-0.9104357087339044
2026-03-26,Energy,-0.006322866245752401,,1,520001.0,-0.9110020117679756
2026-03-27,Energy,-0.004323775427008791,,1,736021.0,-0.9113868190825465
2026-03-30,Energy,0.02547106388935405,,1,652918.0,-0.9091297470899591
2026-03-31,Energy,-0.008340772863285939,,1,734417.0,-0.9098876752295111
2026-04-01,Energy,-0.012770114937586508,,1,1252212.0,-0.9110384199741234
2026-04-02,Energy,-0.025688291129918328,,1,856832.0,-0.9133236909412056
2026-04-03,Energy,-0.02465573409927857,,1,643873.0,-0.9154607589700662
2026-04-06,Energy,0.024895989485030245,,1,506037.0,-0.9133560709143125
2026-04-07,Energy,-0.013341593966838983,,1,996279.0,-0.9145120390358653
2026-04-08,Energy,0.015524752634224814,,1,647307.0,-0.9131848595886929
2026-04-09,Energy,0.017764208436346962,,1,592398.0,-0.9116426573389956
2026-04-10,Energy,-0.026373200149006792,,1,839158.0,-0.9139729232216287
2026-04-13,Energy,-0.021911327033590222,,1,900022.0,-0.9158578906346634
2026-04-14,Energy,0.016135747425296776,,1,666320.0,-0.9145001948101126
2026-04-15,Energy,0.004025713273262399,,1,540924.0,-0.9141559971094984
2026-04-16,Energy,-0.004826588844328961,,1,1085720.0,-0.9145703308162021
2026-04-17,Energy,0.012932375829846077,,1,905222.0,-0.9134655222272978
2026-04-20,Energy,0.028200804087106457,,1,1035298.0,-0.9110251803728499
2026-04-21,Energy,-0.0009477724812496646,,1,639576.0,-0.9111095082584166
2026-04-22,Energy,-0.01564003192205421,,1,579409.0,-0.9124997583868221
2026-04-23,Energy,0.0033819809373485388,,1,611139.0,-0.9122038342376729
2026-04-24,Energy,-0.022178356630603413,,1,479324.0,-0.9141510089127494
2026-04-27,Energy,0.00408863681847893,,1,649946.0,-0.9138000035669608
2026-04-28,Energy,0.00018468147462802342,,1,579985.0,-0.9137840840245066
2026-04-29,Energy,-0.02248734839784028,,1,740280.0,-0.9157228513644864
2026-04-30,Energy,-0.011090191943465277,,1,744336.0,-0.9166575011193022
2026-05-01,Energy,-0.00885730568243237,,1,748815.0,-0.9173956911082264
2026-05-04,Energy,0.02045848133983541,,1,632078.0,-0.9157057323961739
2026-05-05,Energy,-0.0241303360685452,,1,532973.0,-0.9177397814021062
2026-05-06,Energy,-0.022309404278033296,,1,491362.0,-0.919574957874806
2026-05-07,Energy,-0.010226270986262942,,1,775790.0,-0.9203974061496598
2026-05-08,Energy,0.015766793117312217,,1,774237.0,-0.9191423285208201
2026-05-11,Energy,0.020295837319194154,,1,495981.0,-0.9175012543744698
2026-05-12,Energy,0.007391917286446725,,1,1113126.0,-0.9168914304705703
2026-05-13,Energy,0.01994985022960649,,1,966429.0,-0.9152334269556613
2026-05-14,Energy,0.032353604610388054,,1,573205.0,-0.9124909227672072
2026-05-15,Energy,0.004498368004500541,,1,779073.0,-0.9120972747340799
2026-05-18,Energy,-0.02209297987154879,,1,726451.0,-0.9140393078740341
2026-05-19,Energy,-0.0020146701902029607,,1,772905.0,-0.9142124903179896
2026-05-20,Energy,-0.03762025924403778,,1,831796.0,-0.9174398386721272
2026-05-21,Energy,0.011074919760647894,,1,897166.0,-0.9165254915099948
2026-05-22,Energy,-0.013499361333592641,,1,1151143.0,-0.9176523440622455
2026-05-25,Energy,0.0032387298908218565,,1,784055.0,-0.9173856422475207
2026-05-26,Energy,-0.0022230287052290576,,1,838477.0,-0.9175692963362685
2026-05-27,Energy,-0.010487017373030372,,1,1136239.0,-0.9184337485576612
2026-05-28,Energy,0.006380369077192194,,1,615638.0,-0.917913325769216
2026-05-29,Energy,-0.003328755340909484,,1,541894.0,-0.9181865722244793
2026-06-01,Energy,-0.017347945331022352,,1,913584.0,-0.9196058670968725
2026-06-02,Energy,-0.030307172711940833,,1,536576.0,-0.9220423859677943
2026-06-03,Energy,0.010000230166391955,,1,573828.0,-0.9212627918842495
2026-06-04,Energy,-0.033314161437256073,,1,1226363.0,-0.9238858559465365
2026-06-05,Energy,0.04989121891938231,,1,487440.0,-0.9200884285227038
2026-06-08,Energy,0.035816792520584784,,1,860894.0,-0.9172262523471075
2026-06-09,Energy,-0.043945163977628376,,1,521252.0,-0.9208637582607567
2026-06-10,Energy,0.017528706837407926,,1,845106.0,-0.9194766022790953
2026-06-11,Energy,0.031690452134423674,,1,1346949.0,-0.9169247793979198
2026-06-12,Energy,-0.01611757694269378,,1,549196.0,-0.9182637506580051
2026-06-15,Energy,0.00986580660166414,,1,388862.0,-0.9174573566296516
2026-06-16,Energy,-0.0033388634975293208,,1,797915.0,-0.9177329552485904
2026-06-17,Energy,0.0190352409159551,,1,621612.0,-0.9161669822323036
2026-06-18,Energy,-0.012243531456054946,,1,696384.0,-0.9171933944223984
2026-06-19,Energy,0.02824279673722896,,1,859025.0,-0.9148547042925703
2026-06-22,Energy,-0.003844070291965096,,1,850141.0,-0.9151820087942999
2026-06-23,Energy,-0.008659136669662892,,1,864828.0,-0.9159164593721963
2026-06-24,Energy,0.018109922653370747,,1,742277.0,-0.9143937129550053
2026-06-25,Energy,0.025103118669246305,,1,869903.0,-0.9122447281724811
2026-06-26,Energy,-0.06464076530630891,,1,801035.0,-0.9179172961030752
2026-06-29,Energy,-0.08038092578626044,,1,798229.0,-0.9245151798333495
2026-06-30,Energy,0.009604183622943019,,1,726745.0,-0.9237902097597241
2026-07-01,Energy,-0.018221875083958672,,1,890208.0,-0.9251788950376572
2026-07-02,Energy,-0.03649245687061031,,1,648613.0,-0.9279093009835069
2026-07-03,Energy,-0.010236224161537133,,1,780354.0,-0.9286472375386016
2026-07-06,Energy,0.08083982283981683,,1,768538.0,-0.9228790928620906
2026-07-07,Energy,-0.03674354711025074,,1,631966.0,-0.9257127885466976
2026-07-08,Energy,0.024685553145413763,,1,1045157.0,-0.9238789676403425
2026-07-09,Energy,-0.020977907244488336,,1,843386.0,-0.9254758275965381
2026-07-10,Energy,-0.040128999067981286,,1,891436.0,-0.9284664080414587
2026-07-13,Energy,-0.016834222076262506,,1,561558.0,-0.9296706204144015
2026-07-14,Energy,-0.039275014934441854,,1,736905.0,-0.9324328078479559
2026-07-15,Energy,-0.04334148002277327,,1,960562.0,-0.9353612699568087
2026-07-16,Energy,-0.0199658582556681,,1,841251.0,-0.9366518376786774
2026-07-17,Energy,-0.030094560992102615,,1,1670494.0,-0.9385582728133941
2026-07-20,Energy,-0.003917226812469976,,1,767169.0,-0.9387989539945338
2026-07-21,Energy,0.004805867905508965,,1,589855.0,-0.9385048298517527
2026-07-22,Energy,-0.02174416041182592,,1,663614.0,-0.9398419906960087
2026-07-23,Energy,0.017585752022519774,,1,577965.0,-0.9387840668622203
2026-07-24,Energy,-0.01828146222159388,,1,616796.0,-0.9399031836312381
2026-07-27,Energy,-0.004125623161426617,,1,740461.0,-0.9401511204487771
2026-07-28,Energy,-0.06000915068509738,,1,728847.0,-0.9437426008801008
2026-07-29,Energy,0.00240818110597818,,1,1067503.0,-0.9436071228744687
2026-07-30,Energy,0.06256823806024592,,1,1098148.0,-0.9400787199135763
2026-07-31,Energy,0.02217175970982166,,1,981098.0,-0.9387501596899951
2026-08-03,Energy,-0.004652436260058179,,1,667374.0,-0.9390351206679761
2026-08-04,Energy,-0.03197509351061412,,1,1023312.0,-0.9409844783854809
2026-08-05,Energy,0.04538009501803475,,1,1096227.0,-0.9383063484070752
2026-08-06,Energy,-0.004331863846311235,,1,1160635.0,-0.9385735969059575
2026-08-07,Energy,-0.018539167395575373,,1,637045.0,-0.939712391275426
2026-08-10,Energy,-0.01784432704790828,,1,750461.0,-0.9407881830824437
2026-08-11,Energy,0.0576033991738929,,1,664615.0,-0.9373773811567302
2026-08-12,Energy,-0.0031445075346699936,,1,1581659.0,-0.9375742984535236
2026-08-13,Energy,0.012623273296034299,,1,693440.0,-0.9367862817622058
2026-08-14,Energy,-0.005499581992594815,,1,1058027.0,-0.9371339307887113
2026-08-17,Energy,-0.00167652145592323,,1,747737.0,-0.9372393271025936
2026-08-18,Energy,-0.011648505869055525,,1,956453.0,-0.9379703951691849
2026-08-19,Energy,0.039564277003869996,,1,790662.0,-0.9355162387012179
2026-08-20,Energy,0.001352955565364855,,1,940165.0,-0.9354289950374931
2026-08-21,Energy,-0.03889933013018332,,1,861199.0,-0.9379407638763674
2022-01-03,Financials,,,1,5920216.0,0.0
2022-01-04,Financials,0.013360364430640814,,1,6386099.0,0.013360364430640814
2022-01-05,Financials,0.005688231915425224,,1,4767205.0,0.019124593197422213
2022-01-06,Financials,-0.018201614482111106,,1,7999421.0,0.0005748802428044986
2022-01-07,Financials,-0.03158496182004045,,1,7058780.0,-0.031028239147755987
2022-01-10,Financials,0.0006948666752029098,,1,5099843.0,-0.03035493296192704
2022-01-11,Financials,-0.00137184582815697,,1,4431037.0,-0.03168513650193616
2022-01-12,Financials,-0.0038904036633322647,,1,7549479.0,-0.03545227219414815
2022-01-13,Financials,-0.0055744382181699415,,1,5219332.0,-0.04082908391127804
2022-01-14,Financials,-0.011075741454503851,,1,3835342.0,-0.0514526129885563
2022-01-17,Financials,-0.014504155765647342,,1,7639321.0,-0.06521049204086804
2022-01-18,Financials,0.020890487248735434,,1,4605653.0,-0.04568228374459615
2022-01-19,Financials,-0.013141782613650621,,1,7268975.0,-0.05822371971598017
2022-01-20,Financials,-0.004015114975273515,,1,2565337.0,-0.06200505976230597
2022-01-21,Financials,-0.00047034315150162875,,1,4831748.0,-0.06244623925858994
2022-01-24,Financials,0.010674576587824225,,1,7876702.0,-0.05243824983435308
2022-01-25,Financials,-0.012622963873554105,,1,5601899.0,-0.06439928757465574
2022-01-26,Financials,0.014738462882311065,,1,6733556.0,-0.05060997120191102
2022-01-27,Financials,-0.008553451081807828,,1,4217128.0,-0.05873053237079162
2022-01-28,Financials,-0.002306786573598507,,1,6023118.0,-0.06090184014085687
2022-01-31,Financials,0.02468228568832087,,1,5794773.0,-0.037722751069837024
2022-02-01,Financials,-0.01437833983219583,,1,6047396.0,-0.05155870036774546
2022-02-02,Financials,0.010893246563979053,,1,10260875.0,-0.041227095439390626
2022-02-03,Financials,0.015135342931405171,,1,8332631.0,-0.02671573873552635
2022-02-04,Financials,0.004747694603908226,,1,6931925.0,-0.02209488230025225
2022-02-07,Financials,-0.0016434018848303644,,1,6894340.0,-0.023701973413865263
2022-02-08,Financials,0.031898409777798564,,1,4495331.0,0.007440381103435367
2022-02-09,Financials,-9.305280790994352e-05,,1,4680043.0,0.007346635947171887
2022-02-10,Financials,0.0031654239668286177,,1,3435196.0,0.010535315131503298
2022-02-11,Financials,-0.004917923472592567,,1,3736567.0,0.005565579785334451
2022-02-14,Financials,0.00237301034190196,,1,4160065.0,0.007951797305625785
2022-02-15,Financials,0.014529875847137275,,1,5575187.0,0.022597211780375437
2022-02-16,Financials,-0.004002514295697757,,1,3776623.0,0.01850425182148374
2022-02-17,Financials,-0.0314136841617767,,1,5828193.0,-0.013490719062663081
2022-02-18,Financials,0.007793091570723165,,1,5266143.0,-0.005802761900950193
2022-02-21,Financials,-0.016009750520285748,,1,4019027.0,-0.021719611650873105
2022-02-22,Financials,0.011206824876776045,,1,8803424.0,-0.010756194658259943
2022-02-23,Financials,9.416152168562064e-05,,1,3623070.0,-0.01066304595623091
2022-02-24,Financials,0.014215742113231622,,1,7856627.0,0.0034011130455453564
2022-02-25,Financials,-0.014066074108533444,,1,2856069.0,-0.01071280137113828
2022-02-28,Financials,-0.007888887982364423,,1,5286297.0,-0.018517177263508433
2022-03-01,Financials,-0.004970395318402487,,1,3818702.0,-0.02339553489073032
2022-03-02,Financials,-0.022049751055297273,,1,4721440.0,-0.04492942022588142
2022-03-03,Financials,0.016732402096423238,,1,9741755.0,-0.028948795254636783
2022-03-04,Financials,-0.024190052521157357,,1,5208878.0,-0.052438574898160284
2022-03-07,Financials,0.016521474289120208,,1,4060912.0,-0.03678346317597814
2022-03-08,Financials,0.006459757926982945,,1,6359067.0,-0.030561317516828113
2022-03-09,Financials,-0.00285958034076228,,1,4885224.0,-0.03333350531483148
2022-03-10,Financials,0.005274294455013706,,1,5727676.0,-0.028235021582065922
2022-03-11,Financials,0.004864854159388532,,1,4155986.0,-0.023507526684861335
2022-03-14,Financials,-0.005873400746331581,,1,4230409.0,-0.029242858306417596
2022-03-15,Financials,0.004572033640176665,,1,4313353.0,-0.024804523998152805
2022-03-16,Financials,0.011046936849001376,,1,7074738.0,-0.014031601159328555
2022-03-17,Financials,-0.014011332244939112,,1,5246298.0,-0.027846331978495842
2022-03-18,Financials,0.005290425191646131,,1,3997485.0,-0.02270322572304373
2022-03-21,Financials,-0.039155972077048684,,1,6321826.0,-0.06097023092762199
2022-03-22,Financials,-0.028738237509142395,,1,5995084.0,-0.08795629145937911
2022-03-23,Financials,0.008555014590918564,,1,6565437.0,-0.08015374422525867
2022-03-24,Financials,-0.00613359276553016,,1,4749741.0,-0.08579570656507862
2022-03-25,Financials,-0.012647004858107658,,1,5465002.0,-0.09735765270545294
2022-03-28,Financials,-0.0006788901896277455,,1,6128409.0,-0.09797044773977381
2022-03-29,Financials,-0.005806469832332017,,1,4050582.0,-0.10320805512284481
2022-03-30,Financials,-0.014668119187838169,,1,7339917.0,-0.11636230625699617
2022-03-31,Financials,-0.024393795761985193,,1,5812191.0,-0.13791758368575457
2022-04-01,Financials,-0.029314766879161902,,1,4213877.0,-0.1631893287506313
2022-04-04,Financials,0.011160710735570678,,1,3994043.0,-0.1538499269083784
2022-04-05,Financials,-0.006203425406803964,,1,5328217.0,-0.15909895576976396
2022-04-06,Financials,0.014611087505702391,,1,4769440.0,-0.14681247702887945
2022-04-07,Financials,-0.006355201721744086,,1,6887203.0,-0.1522346558438361
2022-04-08,Financials,0.005421632765333806,,1,5025402.0,-0.1476383834766446
2022-04-11,Financials,-0.0017611316207074568,,1,5933299.0,-0.14913950447178115
2022-04-12,Financials,0.000778556071600045,,1,4187666.0,-0.14847706186690302
2022-04-13,Financials,0.0015050958565510086,,1,5376316.0,-0.1471954382209607
2022-04-14,Financials,-0.00655042950008522,,1,8154081.0,-0.15278167438024537
2022-04-15,Financials,-0.01827185983616164,,1,5437527.0,-0.16826192887659708
2022-04-18,Financials,0.011569500600640659,,1,4723866.0,-0.15863913476315916
2022-04-19,Financials,0.02394136597647889,,1,4457631.0,-0.13849580637023706
2022-04-20,Financials,0.024923271372006894,,1,5759625.0,-0.11702430356428051
2022-04-21,Financials,-0.008158760009728816,,1,8426428.0,-0.12422829036592276
2022-04-22,Financials,-0.010848714788743052,,1,3696352.0,-0.1337292878637928
2022-04-25,Financials,-0.008173899894632908,,1,5439285.0,-0.1408100979464465
2022-04-26,Financials,-0.0025152269268351457,,1,3247069.0,-0.14297115552335649
2022-04-27,Financials,-0.0006704494020113305,,1,4774454.0,-0.1435457499996423
2022-04-28,Financials,-0.01480748570854895,,1,6090267.0,-0.15622768406654863
2022-04-29,Financials,-0.022011676844963968,,1,3575949.0,-0.1748005276156026
2022-05-02,Financials,0.0008607283104362651,,1,4728145.0,-0.17409025506796427
2022-05-03,Financials,-0.05267422466344163,,1,6809147.0,-0.2175944105242401
2022-05-04,Financials,-0.0013910945419743914,,1,5628838.0,-0.21868281066937012
2022-05-05,Financials,-0.01401230278607346,,1,6216841.0,-0.22963086369823482
2022-05-06,Financials,0.011779175249319485,,1,4165121.0,-0.2205565506350694
2022-05-09,Financials,0.01577865640511611,,1,6157551.0,-0.2082579802603216
2022-05-10,Financials,0.016131696477134527,,1,4719274.0,-0.1954858383096877
2022-05-11,Financials,-0.00506625318200582,,1,6778055.0,-0.19956171074132
2022-05-12,Financials,-0.016859191638796567,,1,2830750.0,-0.21305645325496259
2022-05-13,Financials,-0.012066164929961043,,1,5119582.0,-0.2225518438805567
2022-05-16,Financials,0.0044144480213865744,,1,5624975.0,-0.21911983940604463
2022-05-17,Financials,-0.024495703495461374,,1,8672343.0,-0.23824804828544244
2022-05-18,Financials,0.02095092035309487,,1,5879035.0,-0.22228864381625613
2022-05-19,Financials,-0.004829752850762259,,1,5784998.0,-0.2260447974558547
2022-05-20,Financials,0.007592781190184361,,1,6169186.0,-0.22016832495193217
2022-05-23,Financials,-0.026522679377668168,,1,8472996.0,-0.24085155043778195
2022-05-24,Financials,-0.013731711729350948,,1,5003801.0,-0.251275958106954
2022-05-25,Financials,-0.028380564111250117,,1,3838867.0,-0.2725251687795339
2022-05-26,Financials,0.015383233668502028,,1,3494356.0,-0.2613342534629154
2022-05-27,Financials,-0.002281480642131184,,1,6622525.0,-0.2630195050646451
2022-05-30,Financials,0.008656366673741589,,1,5912074.0,-0.25663993166908916
2022-05-31,Financials,0.001062158111340361,,1,5006192.0,-0.2558503657428649
2022-06-01,Financials,0.007118809822775463,,1,4616792.0,-0.2505529060169004
2022-06-02,Financials,-0.004931606239681585,,1,5773816.0,-0.2542488839818987
2022-06-03,Financials,-0.002929531651963968,,1,5789605.0,-0.25643358548076123
2022-06-06,Financials,-0.0012576530701536859,,1,6247065.0,-0.2573687340648445
2022-06-07,Financials,0.006179148312893679,,1,3935998.0,-0.25277990533083916
2022-06-08,Financials,0.0065751898257118135,,1,3236973.0,-0.24786679136680312
2022-06-09,Financials,0.042151782042861186,,1,4615475.0,-0.21616303628929878
2022-06-10,Financials,0.025258007191811815,,1,3865530.0,-0.19636487662268598
2022-06-13,Financials,-0.02648279634535733,,1,3818926.0,-0.21764738193106348
2022-06-14,Financials,-0.002025805128725411,,1,8683085.0,-0.21923227587721927
2022-06-15,Financials,-0.005955159566022439,,1,2778758.0,-0.22388187225837064
2022-06-16,Financials,0.019255030591525335,,1,6563124.0,-0.2089376939660682
2022-06-17,Financials,-0.004607229756263376,,1,7172279.0,-0.21258229976148602
2022-06-20,Financials,0.007056216313164221,,1,7400770.0,-0.20702611013978878
2022-06-21,Financials,-0.03483078041692611,,1,6468553.0,-0.2346460095738655
2022-06-22,Financials,-0.022518040353541324,,1,8548365.0,-0.25188028161502507
2022-06-23,Financials,0.0313988363001807,,1,10068757.0,-0.2283901930445179
2022-06-24,Financials,0.0008652453153774609,,1,4934839.0,-0.22772256127375035
2022-06-27,Financials,-0.014815433900045694,,1,6437404.0,-0.23916418661969574
2022-06-28,Financials,0.0037454791251141373,,1,7990945.0,-0.23631449196304055
2022-06-29,Financials,-0.015631820566183063,,1,4356366.0,-0.24825228679366862
2022-06-30,Financials,-0.004123153504294819,,1,5069378.0,-0.2513518580117209
2022-07-01,Financials,-0.02160619824050969,,1,4756228.0,-0.26752729817990883
2022-07-04,Financials,-0.01167932913797698,,1,6405318.0,-0.276082087949049
2022-07-05,Financials,-0.006111275630329982,,1,3105376.0,-0.28050614984332534
2022-07-06,Financials,0.016871147271561693,,1,8712505.0,-0.2683674631363492
2022-07-07,Financials,0.007052584820081975,,1,6458990.0,-0.2632075626129865
2022-07-08,Financials,0.009661455284165843,,1,6619048.0,-0.25608907542546033
2022-07-11,Financials,-0.0002714241845919174,,1,2654395.0,-0.25629099084157203
2022-07-12,Financials,0.012417562835105311,,1,4091578.0,-0.24705593748931332
2022-07-13,Financials,-0.012947266048473405,,1,8755168.0,-0.2568045045862576
2022-07-14,Financials,-0.0108417647051684,,1,5276077.0,-0.2648620552774744
2022-07-15,Financials,0.006208446350945307,,1,3272754.0,-0.26029799078712046
2022-07-18,Financials,-0.004059962265280492,,1,5829842.0,-0.2633011530320769
2022-07-19,Financials,-9.305959546757059e-05,,1,6608942.0,-0.2633697099287572
2022-07-20,Financials,-0.002340251736129173,,1,6365170.0,-0.2650936102439817
2022-07-21,Financials,0.018856098774664654,,1,5442843.0,-0.25123614276861006
2022-07-22,Financials,0.019635158017695442,,1,8022916.0,-0.23653404611393258
2022-07-25,Financials,-0.009248730079894685,,1,4486898.0,-0.24359513664661414
2022-07-26,Financials,-0.026200353335316895,,1,6835220.0,-0.2634132113310249
2022-07-27,Financials,-0.010524637962847416,,1,5789164.0,-0.2711655206099822
2022-07-28,Financials,-0.013297764118941013,,1,5384848.0,-0.2808573895986619
2022-07-29,Financials,0.01255062813254515,,1,4991110.0,-0.27183169812124697
2022-08-01,Financials,0.013877643355433511,,1,5063758.0,-0.26172643812504204
2022-08-02,Financials,-0.015303094830533381,,1,5691419.0,-0.2730243084532902
2022-08-03,Financials,-0.01116770993420757,,1,5101501.0,-0.2811429621057038
2022-08-04,Financials,-0.022000839932575067,,1,7158022.0,-0.29695842073082124
2022-08-05,Financials,0.0021232549154677205,,1,4617950.0,-0.2954656842418598
2022-08-08,Financials,-0.0005576402467184494,,1,8641324.0,-0.29585856093152085
2022-08-09,Financials,0.01191325803563048,,1,4689436.0,-0.2874699422743179
2022-08-10,Financials,0.007547290248545169,,1,7263128.0,-0.2820922711178495
2022-08-11,Financials,0.009237986550425958,,1,7394222.0,-0.27546024917398937
2022-08-12,Financials,-0.022942707726483325,,1,6053996.0,-0.2920831529134096
2022-08-15,Financials,-0.00925112659595495,,1,5667795.0,-0.29863218128521696
2022-08-16,Financials,0.01430228978863779,,1,4516416.0,-0.28860101549353334
2022-08-17,Financials,-0.007939052107731381,,1,4724744.0,-0.2942488491009174
2022-08-18,Financials,-0.02422209495550287,,1,6174818.0,-0.3113436204929504
2022-08-19,Financials,0.012195376928337387,,1,5511237.0,-0.3029451963707578
2022-08-22,Financials,-0.008517544817281397,,1,7881781.0,-0.30888239190077116
2022-08-23,Financials,0.016002974498820155,,1,4927896.0,-0.29782245444267363
2022-08-24,Financials,-0.0001613753403187923,,1,4790629.0,-0.29793576858305215
2022-08-25,Financials,-0.004031134771275591,,1,3310167.0,-0.3007658841179859
2022-08-26,Financials,0.020496985543466906,,1,6938807.0,-0.28643369255325335
2022-08-29,Financials,-0.01936389718085063,,1,6731713.0,-0.3002511171623714
2022-08-30,Financials,0.021559060943976194,,1,7692095.0,-0.2851651883517957
2022-08-31,Financials,-0.009445956142125733,,1,7556224.0,-0.2919174866314893
2022-09-01,Financials,0.0025417934130587128,,1,6880404.0,-0.29011768716310715
2022-09-02,Financials,0.00268309888509477,,1,6970931.0,-0.28821300272098593
2022-09-05,Financials,-0.006272509685726901,,1,6593342.0,-0.29267769355559303
2022-09-06,Financials,-0.011281466995992417,,1,7006997.0,-0.3006573268112749
2022-09-07,Financials,-0.005415770828378852,,1,3151647.0,-0.3044448064597709
2022-09-08,Financials,-0.015056207797659482,,1,4049680.0,-0.31491722998845384
2022-09-09,Financials,0.029450048206485446,,1,4015258.0,-0.29474150938618127
2022-09-12,Financials,-0.007080107569947924,,1,8056400.0,-0.2997348153643462
2022-09-13,Financials,0.01744304690968268,,1,4483998.0,-0.28752005689952886
2022-09-14,Financials,0.015472701005338596,,1,4678190.0,-0.2764960677676346
2022-09-15,Financials,0.005540650913269829,,1,5489732.0,-0.272487385044757
2022-09-16,Financials,-0.0019147617484474022,,1,3732286.0,-0.2738803983713862
2022-09-19,Financials,0.0030114789391131325,,1,6095521.0,-0.2716937044838045
2022-09-20,Financials,0.008669297741618731,,1,2918166.0,-0.26537980036087927
2022-09-21,Financials,0.0016162170810412047,,1,3803748.0,-0.2641924946461446
2022-09-22,Financials,-0.02331273477122653,,1,6120494.0,-0.28134617986113686
2022-09-23,Financials,-0.02707420277782835,,1,4014844.0,-0.3008031591146374
2022-09-26,Financials,0.022677009921255653,,1,8498993.0,-0.28494746541696947
2022-09-27,Financials,-0.039281405124101276,,1,6108510.0,-0.3130357337129409
2022-09-28,Financials,0.003039937996581532,,1,7637700.0,-0.3109474049375611
2022-09-29,Financials,-0.0033995227795931005,,1,6061267.0,-0.3132898549308136
2022-09-30,Financials,0.002518337320236874,,1,5410517.0,-0.3115604871443006
2022-10-03,Financials,-0.016931303159519184,,1,4199537.0,-0.32321666524345216
2022-10-04,Financials,0.005357449990318841,,1,7236122.0,-0.31959083237321273
2022-10-05,Financials,0.003194415743420942,,1,6210932.0,-0.31741732261617783
2022-10-06,Financials,0.041397803727259985,,1,11323239.0,-0.28915989891021476
2022-10-07,Financials,0.0020574869969458565,,1,6952286.0,-0.2876973546453149
2022-10-10,Financials,0.020273360229125847,,1,5074451.0,-0.2732565865238801
2022-10-11,Financials,-0.02229502283079865,,1,6271194.0,-0.2894593475194627
2022-10-12,Financials,0.015366873082357069,,1,6398784.0,-0.2785405594929391
2022-10-13,Financials,0.003497305151256125,,1,7719285.0,-0.2760173956752314
2022-10-14,Financials,0.004147218209183734,,1,8111825.0,-0.27301488183544353
2022-10-17,Financials,0.004354008211084448,,1,5200641.0,-0.26984958266161885
2022-10-18,Financials,0.025627871151482573,,1,4030184.0,-0.25113738184486956
2022-10-19,Financials,0.003928401087720301,,1,3126648.0,-0.24819554912115582
2022-10-20,Financials,-0.011610560392366631,,1,3962087.0,-0.25692442010133465
2022-10-21,Financials,-0.00909580079555683,,1,4635693.0,-0.26368328755213577
2022-10-24,Financials,0.012332010945569793,,1,8776044.0,-0.25460302179482275
2022-10-25,Financials,0.006804515794377464,,1,8675098.0,-0.24953095628354438
2022-10-26,Financials,-0.02277033046767518,,1,7679266.0,-0.2666193844147282
2022-10-27,Financials,0.00780911520815053,,1,7977889.0,-0.26089233069619844
2022-10-28,Financials,-0.016069678598285564,,1,4568853.0,-0.2727695533914385
2022-10-31,Financials,0.006666991741792971,,1,3488967.0,-0.2679211140095188
2022-11-01,Financials,-0.01193102070771379,,1,4127227.0,-0.2766555623579513
2022-11-02,Financials,-0.0040948663896785975,,1,2962878.0,-0.27961756118381265
2022-11-03,Financials,-0.008032240723823136,,1,3951208.0,-0.285403846345599
2022-11-04,Financials,0.022825409189529022,,1,4947322.0,-0.2690928967331737
2022-11-07,Financials,0.006122569744845929,,1,5769637.0,-0.2646178670164193
2022-11-08,Financials,0.01897067307979694,,1,5932144.0,-0.250667172982864
2022-11-09,Financials,0.04340443200641797,,1,4952598.0,-0.21814280724242174
2022-11-10,Financials,0.0008138230678984559,,1,6407825.0,-0.21750651382315334
2022-11-11,Financials,0.02257237225684605,,1,4705763.0,-0.1998437795646123
2022-11-14,Financials,-0.010344592237747974,,1,5573216.0,-0.20812106939151398
2022-11-15,Financials,0.018877446289387256,,1,4081600.0,-0.1931724174112549
2022-11-16,Financials,-0.011960249850665128,,1,7738820.0,-0.20282227688542442
2022-11-17,Financials,-0.00016138148127153862,,1,5425616.0,-0.20295092660721736
2022-11-18,Financials,0.008141594939115482,,1,6767798.0,-0.19646167590505603
2022-11-21,Financials,0.010494413191899588,,1,3859496.0,-0.1880290127164772
2022-11-22,Financials,-0.018913769578771666,,1,6000928.0,-0.20338644487460544
2022-11-23,Financials,-0.012850114946405533,,1,6645387.0,-0.2136230206258315
2022-11-24,Financials,0.009256633840946327,,1,3000047.0,-0.20634381686681547
2022-11-25,Financials,-0.005384286607197808,,1,7774506.0,-0.21061708922437916
2022-11-28,Financials,-0.020779785964243236,,1,3935520.0,-0.22702029715412786
2022-11-29,Financials,-0.0009473051582858938,,1,5757509.0,-0.22775254481388407
2022-11-30,Financials,-0.0016649436102440518,,1,9259873.0,-0.22903829327992342
2022-12-01,Financials,0.00275927831321221,,1,7236312.0,-0.22691099536225368
2022-12-02,Financials,0.008027413163047337,,1,3529698.0,-0.22070509051021747
2022-12-05,Financials,0.007076588724150623,,1,5217373.0,-0.21519034094093414
2022-12-06,Financials,-0.01137208476763929,,1,8068545.0,-0.22411526291021588
