ticker,sector,date,trailingPE,priceToBook,returnOnEquity,debtToEquity,profitMargins,revenueGrowth,dividendYield,beta,valuation_score,growth_score,profitability_score,leverage_score,fundamental_composite_score,sector_rank
JNJ,Healthcare,2024-04-04,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-04-05,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-04-08,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-04-09,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-04-10,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-04-11,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-04-12,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-04-15,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-04-16,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-04-17,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-04-18,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-04-19,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-04-22,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-04-23,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-04-24,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-04-25,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-04-26,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-04-29,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-04-30,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-05-01,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-05-02,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-05-03,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-05-06,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-05-07,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-05-08,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-05-09,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-05-10,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-05-13,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-05-14,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-05-15,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-05-16,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-05-17,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-05-20,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-05-21,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-05-22,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-05-23,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-05-24,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-05-27,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-05-28,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-05-29,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-05-30,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-05-31,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-06-03,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-06-04,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-06-05,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-06-06,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-06-07,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-06-10,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-06-11,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-06-12,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-06-13,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-06-14,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-06-17,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-06-18,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-06-19,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-06-20,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-06-21,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-06-24,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-06-25,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-06-26,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-06-27,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-06-28,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-07-01,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-07-02,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-07-03,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-07-04,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-07-05,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-07-08,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-07-09,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-07-10,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-07-11,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-07-12,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-07-15,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-07-16,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-07-17,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-07-18,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-07-19,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-07-22,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-07-23,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-07-24,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-07-25,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-07-26,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-07-29,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-07-30,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-07-31,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-08-01,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-08-02,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-08-05,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-08-06,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-08-07,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-08-08,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-08-09,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-08-12,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-08-13,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-08-14,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-08-15,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-08-16,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-08-19,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-08-20,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-08-21,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-08-22,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-08-23,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-08-26,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-08-27,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-08-28,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-08-29,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-08-30,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-09-02,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-09-03,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-09-04,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-09-05,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-09-06,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-09-09,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-09-10,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-09-11,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-09-12,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-09-13,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-09-16,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-09-17,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-09-18,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-09-19,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-09-20,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-09-23,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-09-24,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-09-25,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-09-26,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-09-27,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-09-30,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-10-01,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-10-02,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
JNJ,Healthcare,2024-10-03,45.18807454878298,2.167360386436968,0.04185526413212072,0.0,0.14874027315993896,0.152802035445548,0.028706780308910624,0.3424065675346252,0.5,1.0,0.4,1.0,0.725,1.0
