date,market_return,CPIAUCSL,FEDFUNDS,GS10,UNRATE,VIXCLS,cpi_yoy,fedfunds_change_20d,gs10_change_20d,unrate_change_20d,vix_change_5d,market_cum_return
2024-05-06,-0.007457112642376351,291.7313,2.4805,3.0494,6.1916,60.0,0.01809338582506781,0.03840000000000021,0.0394000000000001,0.18299999999999983,0.0,0.08218027466308309
2024-05-07,0.010831466224847253,291.7313,2.4805,3.0494,6.1916,60.0,0.01809338582506781,0.03840000000000021,0.0394000000000001,0.18299999999999983,0.0,0.09390187375729209
2024-05-08,0.005817151506807039,291.7313,2.4805,3.0494,6.1916,60.0,0.01809338582506781,0.03840000000000021,0.0394000000000001,0.18299999999999983,0.0,0.10026526669051838
2024-05-09,-0.013087135326160149,291.7313,2.4805,3.0494,6.1916,60.0,0.01809338582506781,0.03840000000000021,0.0394000000000001,0.18299999999999983,0.0,0.0858659462506659
2024-05-10,0.009209076921177816,291.7313,2.4805,3.0494,6.1916,60.0,0.01809338582506781,0.03840000000000021,0.0394000000000001,0.18299999999999983,0.0,0.09586576927577584
2024-05-13,-0.008865186465405706,291.7313,2.4805,3.0494,6.1916,60.0,0.01809338582506781,0.03840000000000021,0.0394000000000001,0.18299999999999983,0.0,0.08615071489009085
2024-05-14,-0.0020254288329633495,291.7313,2.4805,3.0494,6.1916,60.0,0.01809338582506781,0.03840000000000021,0.0394000000000001,0.18299999999999983,0.0,0.08395079391520865
2024-05-15,0.0017955859324771395,291.7313,2.4805,3.0494,6.1916,60.0,0.01809338582506781,0.03840000000000021,0.0394000000000001,0.18299999999999983,0.0,0.0858971207122603
2024-05-16,0.006752891269970207,291.7313,2.4805,3.0494,6.1916,60.0,0.01809338582506781,0.03840000000000021,0.0394000000000001,0.18299999999999983,0.0,0.0932300658988039
2024-05-17,0.00959868115991408,291.7313,2.4805,3.0494,6.1916,60.0,0.01809338582506781,0.03840000000000021,0.0394000000000001,0.18299999999999983,0.0,0.10372363273579821
2024-05-20,0.00878943516944809,291.7313,2.4805,3.0494,6.1916,60.0,0.01951513749396705,0.03840000000000021,0.0394000000000001,0.18299999999999983,0.0,0.11342474005071734
2024-05-21,0.006342508845481876,291.7313,2.4805,3.0494,6.1916,60.0,0.01951513749396705,0.03840000000000021,0.0394000000000001,0.18299999999999983,0.0,0.12048664631326722
2024-05-22,0.00038327975573059224,291.7313,2.4805,3.0494,6.1916,60.0,0.01951513749396705,0.03840000000000021,0.0394000000000001,0.18299999999999983,0.0,0.1209161061613655
2024-05-23,0.0035443277532218763,291.7313,2.4805,3.0494,6.1916,60.0,0.01951513749396705,0.03840000000000021,0.0394000000000001,0.18299999999999983,0.0,0.12488900022546656
2024-05-24,-0.01644800560825811,291.7313,2.4805,3.0494,6.1916,60.0,0.01951513749396705,0.03840000000000021,0.0394000000000001,0.18299999999999983,0.0,0.1063868196410902
2024-05-27,-0.008163152929161411,291.7313,2.4805,3.0494,6.1916,60.0,0.01951513749396705,0.03840000000000021,0.0394000000000001,0.18299999999999983,0.0,0.09735521483355147
2024-05-28,-0.01402237169406848,291.7313,2.4805,3.0494,6.1916,60.0,0.01951513749396705,0.03840000000000021,0.0394000000000001,0.18299999999999983,0.0,0.08196769213073107
2024-05-29,0.0028361290098862903,291.7313,2.4805,3.0494,6.1916,60.0,0.01951513749396705,0.0,0.0,0.0,0.0,0.08503629209014285
2024-05-30,0.0020441528527681664,291.7313,2.4805,3.0494,6.1916,60.0,0.01951513749396705,0.0,0.0,0.0,0.0,0.087254272121976
2024-05-31,0.017680280025348282,291.7313,2.4805,3.0494,6.1916,60.0,0.01951513749396705,0.0,0.0,0.0,0.0,0.10647723211184879
2024-06-03,-0.000154184496168408,291.4696,2.7021,3.1815,6.2866,60.0,0.018600572922108816,0.22160000000000002,0.13210000000000033,0.09499999999999975,0.0,0.10630663047729372
2024-06-04,-0.004435736381003985,291.4696,2.7021,3.1815,6.2866,60.0,0.018600572922108816,0.22160000000000002,0.13210000000000033,0.09499999999999975,0.0,0.10139934590793964
2024-06-05,-0.006664227262181133,291.4696,2.7021,3.1815,6.2866,60.0,0.018600572922108816,0.22160000000000002,0.13210000000000033,0.09499999999999975,0.0,0.09405937036039158
2024-06-06,-0.012121441658028675,291.4696,2.7021,3.1815,6.2866,60.0,0.018600572922108816,0.22160000000000002,0.13210000000000033,0.09499999999999975,0.0,0.08079779353214844
2024-06-07,0.0016556588879338085,291.4696,2.7021,3.1815,6.2866,60.0,0.018600572922108816,0.22160000000000002,0.13210000000000033,0.09499999999999975,0.0,0.08258722600506907
2024-06-10,0.007191699491586745,291.4696,2.7021,3.1815,6.2866,60.0,0.018600572922108816,0.22160000000000002,0.13210000000000033,0.09499999999999975,0.0,0.0903728680079281
2024-06-11,-0.014726586929603946,291.4696,2.7021,3.1815,6.2866,60.0,0.018600572922108816,0.22160000000000002,0.13210000000000033,0.09499999999999975,0.0,0.0743153971815278
2024-06-12,0.007017077726671128,291.4696,2.7021,3.1815,6.2866,60.0,0.018600572922108816,0.22160000000000002,0.13210000000000033,0.09499999999999975,0.0,0.08185395182651023
2024-06-13,-0.002520371110467101,291.4696,2.7021,3.1815,6.2866,60.0,0.018600572922108816,0.22160000000000002,0.13210000000000033,0.09499999999999975,0.0,0.07912727838058209
2024-06-14,-0.0068469170341246225,291.4696,2.7021,3.1815,6.2866,60.0,0.018600572922108816,0.22160000000000002,0.13210000000000033,0.09499999999999975,0.0,0.07173858343624939
2024-06-17,0.004888733759061625,291.4696,2.7021,3.1815,6.2866,60.0,0.018600572922108816,0.22160000000000002,0.13210000000000033,0.09499999999999975,0.0,0.07697802802998321
2024-06-18,-0.0014722520554225405,291.4696,2.7021,3.1815,6.2866,60.0,0.018600572922108816,0.22160000000000002,0.13210000000000033,0.09499999999999975,0.0,0.07539244491457109
2024-06-19,0.005187554685100926,291.4696,2.7021,3.1815,6.2866,60.0,0.01449892796480401,0.22160000000000002,0.13210000000000033,0.09499999999999975,0.0,0.08097110203050994
2024-06-20,-0.007939147633978605,291.4696,2.7021,3.1815,6.2866,60.0,0.01449892796480401,0.22160000000000002,0.13210000000000033,0.09499999999999975,0.0,0.07238911286342509
2024-06-21,0.006114948751464034,291.4696,2.7021,3.1815,6.2866,60.0,0.01449892796480401,0.22160000000000002,0.13210000000000033,0.09499999999999975,0.0,0.07894671733021297
2024-06-24,-0.008439990318711964,291.4696,2.7021,3.1815,6.2866,60.0,0.01449892796480401,0.22160000000000002,0.13210000000000033,0.09499999999999975,0.0,0.06984041748153991
2024-06-25,0.004266536066721583,291.4696,2.7021,3.1815,6.2866,60.0,0.01449892796480401,0.22160000000000002,0.13210000000000033,0.09499999999999975,0.0,0.07440493020836136
2024-06-26,-0.003279077679137077,291.4696,2.7021,3.1815,6.2866,60.0,0.01449892796480401,0.22160000000000002,0.13210000000000033,0.09499999999999975,0.0,0.07088187298336024
2024-06-27,0.008233426973759695,291.4696,2.7021,3.1815,6.2866,60.0,0.01449892796480401,0.22160000000000002,0.13210000000000033,0.09499999999999975,0.0,0.07969890068209162
2024-06-28,0.002748485305557269,291.4696,2.7021,3.1815,6.2866,60.0,0.01449892796480401,0.22160000000000002,0.13210000000000033,0.09499999999999975,0.0,0.08266643724504275
2024-07-01,0.0038054199256005727,291.5645,2.8561,3.2562000000000006,6.3133,60.0,0.014829240108038988,0.15399999999999991,0.07469999999999999,0.026699999999999946,0.0,0.086786437678114
2024-07-02,0.00046129035789260753,291.5645,2.8561,3.2562000000000006,6.3133,60.0,0.014829240108038988,0.15399999999999991,0.07469999999999999,0.026699999999999946,0.0,0.08728776178290354
2024-07-03,-0.0004842421215834003,291.5645,2.8561,3.2562000000000006,6.3133,60.0,0.014829240108038988,0.15399999999999991,0.07469999999999999,0.026699999999999946,0.0,0.08676125125036616
2024-07-04,0.004958370245161825,291.5645,2.8561,3.2562000000000006,6.3133,60.0,0.014829240108038988,0.15399999999999991,0.07469999999999999,0.026699999999999946,0.0,0.09214981590216076
2024-07-05,-0.001125895743023364,291.5645,2.8561,3.2562000000000006,6.3133,60.0,0.014829240108038988,0.15399999999999991,0.07469999999999999,0.026699999999999946,0.0,0.09092016907369271
2024-07-08,-0.0003625901378136231,291.5645,2.8561,3.2562000000000006,6.3133,60.0,0.014829240108038988,0.15399999999999991,0.07469999999999999,0.026699999999999946,0.0,0.09052461217924468
2024-07-09,-0.0012080851230279021,291.5645,2.8561,3.2562000000000006,6.3133,60.0,0.014829240108038988,0.15399999999999991,0.07469999999999999,0.026699999999999946,0.0,0.08920716561897502
2024-07-10,0.006370496442497297,291.5645,2.8561,3.2562000000000006,6.3133,60.0,0.014829240108038988,0.15399999999999991,0.07469999999999999,0.026699999999999946,0.0,0.09614595599269338
2024-07-11,-0.009950298509909649,291.5645,2.8561,3.2562000000000006,6.3133,60.0,0.014829240108038988,0.15399999999999991,0.07469999999999999,0.026699999999999946,0.0,0.08523897652013579
2024-07-12,-0.002562786446381515,291.5645,2.8561,3.2562000000000006,6.3133,60.0,0.014829240108038988,0.15399999999999991,0.07469999999999999,0.026699999999999946,0.0,0.0824577407800251
2024-07-15,0.0030574354708354456,291.5645,2.8561,3.2562000000000006,6.3133,60.0,0.014829240108038988,0.15399999999999991,0.07469999999999999,0.026699999999999946,0.0,0.08576728547236634
2024-07-16,-0.010577712730965038,291.5645,2.8561,3.2562000000000006,6.3133,60.0,0.014829240108038988,0.15399999999999991,0.07469999999999999,0.026699999999999946,0.0,0.07428235103395986
2024-07-17,0.01899722884750673,291.5645,2.8561,3.2562000000000006,6.3133,60.0,0.014829240108038988,0.15399999999999991,0.07469999999999999,0.026699999999999946,0.0,0.09469073870338951
2024-07-18,-0.005617598377523614,291.5645,2.8561,3.2562000000000006,6.3133,60.0,0.011156677273082005,0.15399999999999991,0.07469999999999999,0.026699999999999946,0.0,0.0885412057857593
2024-07-19,-0.0027445990248437745,291.5645,2.8561,3.2562000000000006,6.3133,60.0,0.011156677273082005,0.15399999999999991,0.07469999999999999,0.026699999999999946,0.0,0.08555359665385742
2024-07-22,0.0031834713145157288,291.5645,2.8561,3.2562000000000006,6.3133,60.0,0.011156677273082005,0.15399999999999991,0.07469999999999999,0.026699999999999946,0.0,0.08900942538917445
2024-07-23,-0.002657892868774425,291.5645,2.8561,3.2562000000000006,6.3133,60.0,0.011156677273082005,0.15399999999999991,0.07469999999999999,0.026699999999999946,0.0,0.08611495500340438
2024-07-24,-0.015641649826821934,291.5645,2.8561,3.2562000000000006,6.3133,60.0,0.011156677273082005,0.15399999999999991,0.07469999999999999,0.026699999999999946,0.0,0.06912632520556672
2024-07-25,0.0044758077154331225,291.5645,2.8561,3.2562000000000006,6.3133,60.0,0.011156677273082005,0.15399999999999991,0.07469999999999999,0.026699999999999946,0.0,0.07391152906069465
2024-07-26,-0.0021876700384956815,291.5645,2.8561,3.2562000000000006,6.3133,60.0,0.011156677273082005,0.15399999999999991,0.07469999999999999,0.026699999999999946,0.0,0.07156216498457346
2024-07-29,-0.00565028331892028,291.5645,2.8561,3.2562000000000006,6.3133,60.0,0.011156677273082005,0.0,0.0,0.0,0.0,0.06550753515857499
2024-07-30,0.0010987025332550916,291.5645,2.8561,3.2562000000000006,6.3133,60.0,0.011156677273082005,0.0,0.0,0.0,0.0,0.06667821098665616
2024-07-31,0.0004481679349324308,291.5645,2.8561,3.2562000000000006,6.3133,60.0,0.011156677273082005,0.0,0.0,0.0,0.0,0.06715626195771152
2024-08-01,0.001726075739505717,292.4395,3.2265,3.2171999999999996,6.4049,60.0,0.014191210258455378,0.37040000000000006,-0.039000000000000146,0.09159999999999968,0.0,0.06899825449173824
2024-08-02,-0.0007683137554431507,292.4395,3.2265,3.2171999999999996,6.4049,60.0,0.014191210258455378,0.37040000000000006,-0.039000000000000146,0.09159999999999968,0.0,0.06817692842826739
2024-08-05,0.011709600125451126,292.4395,3.2265,3.2171999999999996,6.4049,60.0,0.014191210258455378,0.37040000000000006,-0.039000000000000146,0.09159999999999968,0.0,0.08068485312339502
2024-08-06,0.004161864443304375,292.4395,3.2265,3.2171999999999996,6.4049,60.0,0.014191210258455378,0.37040000000000006,-0.039000000000000146,0.09159999999999968,0.0,0.08518251698802692
2024-08-07,-0.005515508203567621,292.4395,3.2265,3.2171999999999996,6.4049,60.0,0.014191210258455378,0.37040000000000006,-0.039000000000000146,0.09159999999999968,0.0,0.07919718391321129
2024-08-08,-0.0024866577912708077,292.4395,3.2265,3.2171999999999996,6.4049,60.0,0.014191210258455378,0.37040000000000006,-0.039000000000000146,0.09159999999999968,0.0,0.076513589827516
2024-08-09,-0.0011695550795052024,292.4395,3.2265,3.2171999999999996,6.4049,60.0,0.014191210258455378,0.37040000000000006,-0.039000000000000146,0.09159999999999968,0.0,0.07525454789037678
2024-08-12,-0.0003524673206093287,292.4395,3.2265,3.2171999999999996,6.4049,60.0,0.014191210258455378,0.37040000000000006,-0.039000000000000146,0.09159999999999968,0.0,0.07487555580090888
2024-08-13,0.008496917063427933,292.4395,3.2265,3.2171999999999996,6.4049,60.0,0.014191210258455378,0.37040000000000006,-0.039000000000000146,0.09159999999999968,0.0,0.0840086842520551
2024-08-14,-0.0022377461329328163,292.4395,3.2265,3.2171999999999996,6.4049,60.0,0.014191210258455378,0.37040000000000006,-0.039000000000000146,0.09159999999999968,0.0,0.08158294801080457
2024-08-15,0.0022796443459681126,292.4395,3.2265,3.2171999999999996,6.4049,60.0,0.014191210258455378,0.37040000000000006,-0.039000000000000146,0.09159999999999968,0.0,0.08404857246293296
2024-08-16,0.010358549700267939,292.4395,3.2265,3.2171999999999996,6.4049,60.0,0.014191210258455378,0.37040000000000006,-0.039000000000000146,0.09159999999999968,0.0,0.09527774347829454
2024-08-19,0.006510588084668112,292.4395,3.2265,3.2171999999999996,6.4049,60.0,0.014191210258455378,0.37040000000000006,-0.039000000000000146,0.09159999999999968,0.0,0.10240864570438646
2024-08-20,0.0015739793145243207,292.4395,3.2265,3.2171999999999996,6.4049,60.0,0.010788467507401922,0.37040000000000006,-0.039000000000000146,0.09159999999999968,0.0,0.10414381410887796
2024-08-21,-0.006642916195212201,292.4395,3.2265,3.2171999999999996,6.4049,60.0,0.010788467507401922,0.37040000000000006,-0.039000000000000146,0.09159999999999968,0.0,0.09680907928429083
2024-08-22,-0.006949572234112744,292.4395,3.2265,3.2171999999999996,6.4049,60.0,0.010788467507401922,0.37040000000000006,-0.039000000000000146,0.09159999999999968,0.0,0.08918672536077388
2024-08-23,0.008248044414855582,292.4395,3.2265,3.2171999999999996,6.4049,60.0,0.010788467507401922,0.37040000000000006,-0.039000000000000146,0.09159999999999968,0.0,0.09817038584762061
2024-08-26,0.0023137689814135888,292.4395,3.2265,3.2171999999999996,6.4049,60.0,0.010788467507401922,0.37040000000000006,-0.039000000000000146,0.09159999999999968,0.0,0.10071129842270188
2024-08-27,0.001320521560377641,292.4395,3.2265,3.2171999999999996,6.4049,60.0,0.010788467507401922,0.37040000000000006,-0.039000000000000146,0.09159999999999968,0.0,0.10216481142402012
2024-08-28,-0.0069186230641599565,292.4395,3.2265,3.2171999999999996,6.4049,60.0,0.010788467507401922,0.37040000000000006,-0.039000000000000146,0.09159999999999968,0.0,0.09453934853919654
2024-08-29,0.006088414527210739,292.4395,3.2265,3.2171999999999996,6.4049,60.0,0.010788467507401922,0.0,0.0,0.0,0.0,0.10120335780944623
2024-08-30,0.005974976669888177,292.4395,3.2265,3.2171999999999996,6.4049,60.0,0.010788467507401922,0.0,0.0,0.0,0.0,0.1077830221811602
2024-09-02,-0.0002783350264257578,292.4395,3.2265,3.2171999999999996,6.4049,60.0,0.010788467507401922,0.0,0.0,0.0,0.0,0.10747468736440746
2024-09-03,-0.00250951740093458,292.4395,3.2265,3.2171999999999996,6.4049,60.0,0.010788467507401922,0.0,0.0,0.0,0.0,0.1046954603653718
2024-09-04,0.005297760736923629,292.4395,3.2265,3.2171999999999996,6.4049,60.0,0.010788467507401922,0.0,0.0,0.0,0.0,0.11054787260155319
2024-09-05,0.005226429398627064,292.4395,3.2265,3.2171999999999996,6.4049,60.0,0.010788467507401922,0.0,0.0,0.0,0.0,0.1163520726515006
2024-09-06,-0.003933645793673402,292.4395,3.2265,3.2171999999999996,6.4049,60.0,0.010788467507401922,0.0,0.0,0.0,0.0,0.11196073901665637
2024-09-09,0.0011399550123819325,292.4395,3.2265,3.2171999999999996,6.4049,60.0,0.010788467507401922,0.0,0.0,0.0,0.0,0.11322832423467033
2024-09-10,0.00966748502963396,292.4395,3.2265,3.2171999999999996,6.4049,60.0,0.010788467507401922,0.0,0.0,0.0,0.0,0.12399044239377344
2024-09-11,0.0026528964665045174,292.4395,3.2265,3.2171999999999996,6.4049,60.0,0.010788467507401922,0.0,0.0,0.0,0.0,0.12697227266678457
2024-09-12,-0.004320884386594148,292.4395,3.2265,3.2171999999999996,6.4049,60.0,0.010788467507401922,0.0,0.0,0.0,0.0,0.1221027557696941
2024-09-13,-0.0038308145690070126,292.4395,3.2265,3.2171999999999996,6.4049,60.0,0.010788467507401922,0.0,0.0,0.0,0.0,0.11780418818496852
2024-09-16,-0.007315732685637533,292.4395,3.2265,3.2171999999999996,6.4049,60.0,0.010788467507401922,0.0,0.0,0.0,0.0,0.10962663154932129
2024-09-17,-0.001052613404046221,292.4395,3.2265,3.2171999999999996,6.4049,60.0,0.010788467507401922,0.0,0.0,0.0,0.0,0.1084586236834657
2024-09-18,-0.010528562176558055,292.4395,3.2265,3.2171999999999996,6.4049,60.0,0.006053048025320029,0.0,0.0,0.0,0.0,0.09678814814387238
2024-09-19,0.002237607996812885,292.4395,3.2265,3.2171999999999996,6.4049,60.0,0.006053048025320029,0.0,0.0,0.0,0.0,0.09924233007496874
2024-09-20,-0.0008361194003187577,292.4395,3.2265,3.2171999999999996,6.4049,60.0,0.006053048025320029,0.0,0.0,0.0,0.0,0.09832323223714146
2024-09-23,-0.012743054186357383,292.4395,3.2265,3.2171999999999996,6.4049,60.0,0.006053048025320029,0.0,0.0,0.0,0.0,0.08432723977460843
2024-09-24,0.001401494161738326,292.4395,3.2265,3.2171999999999996,6.4049,60.0,0.006053048025320029,0.0,0.0,0.0,0.0,0.08584691807056655
2024-09-25,0.010194229385966192,292.4395,3.2265,3.2171999999999996,6.4049,60.0,0.006053048025320029,0.0,0.0,0.0,0.0,0.09691629063142249
2024-09-26,-0.006688511096109828,292.4395,3.2265,3.2171999999999996,6.4049,60.0,0.006053048025320029,0.0,0.0,0.0,0.0,0.08957955385003058
2024-09-27,-0.004010477999040041,292.4395,3.2265,3.2171999999999996,6.4049,60.0,0.006053048025320029,0.0,0.0,0.0,0.0,0.08520981902111102
2024-09-30,0.002701002279982767,292.4395,3.2265,3.2171999999999996,6.4049,60.0,0.006053048025320029,0.0,0.0,0.0,0.0,0.08814097321654657
2024-10-01,0.006138581544110866,291.9352,3.4699,3.4172,6.4323,60.0,0.004318150543553001,0.24339999999999984,0.19999999999999973,0.02740000000000009,0.0,0.09482061531212449
2024-10-02,-0.007237166542365869,291.9352,3.4699,3.4172,6.4323,60.0,0.004318150543553001,0.24339999999999984,0.19999999999999973,0.02740000000000009,0.0,0.08689721618509516
2024-10-03,0.005251951138717492,291.9352,3.4699,3.4172,6.4323,60.0,0.004318150543553001,0.24339999999999984,0.19999999999999973,0.02740000000000009,0.0,0.0926055472573073
2024-10-04,0.0013673417807870346,291.9352,3.4699,3.4172,6.4323,60.0,0.004318150543553001,0.24339999999999984,0.19999999999999973,0.02740000000000009,0.0,0.09409951247199189
2024-10-07,-0.00401538254458611,291.9352,3.4699,3.4172,6.4323,60.0,0.004318150543553001,0.24339999999999984,0.19999999999999973,0.02740000000000009,0.0,0.08970628438757178
2024-10-08,-0.0038743106629370973,291.9352,3.4699,3.4172,6.4323,60.0,0.004318150543553001,0.24339999999999984,0.19999999999999973,0.02740000000000009,0.0,0.08548442371049947
2024-10-09,-0.008830311896272525,291.9352,3.4699,3.4172,6.4323,60.0,0.004318150543553001,0.24339999999999984,0.19999999999999973,0.02740000000000009,0.0,0.07589925769059014
2024-10-10,0.006386533252942361,291.9352,3.4699,3.4172,6.4323,60.0,0.004318150543553001,0.24339999999999984,0.19999999999999973,0.02740000000000009,0.0,0.08277052407664698
2024-10-11,0.002627622334399593,291.9352,3.4699,3.4172,6.4323,60.0,0.004318150543553001,0.24339999999999984,0.19999999999999973,0.02740000000000009,0.0,0.08561563608874012
2024-10-14,0.008361445635188059,291.9352,3.4699,3.4172,6.4323,60.0,0.004318150543553001,0.24339999999999984,0.19999999999999973,0.02740000000000009,0.0,0.09469295221060636
2024-10-15,0.0031670204939926337,291.9352,3.4699,3.4172,6.4323,60.0,0.004318150543553001,0.24339999999999984,0.19999999999999973,0.02740000000000009,0.0,0.09815986722488668
2024-10-16,-0.014315886943978395,291.9352,3.4699,3.4172,6.4323,60.0,0.004318150543553001,0.24339999999999984,0.19999999999999973,0.02740000000000009,0.0,0.08243873471928098
2024-10-17,-0.0067189946348757855,291.9352,3.4699,3.4172,6.4323,60.0,0.004318150543553001,0.24339999999999984,0.19999999999999973,0.02740000000000009,0.0,0.07516583466812032
2024-10-18,0.0017238915008807477,291.9352,3.4699,3.4172,6.4323,60.0,0.0053612803156157796,0.24339999999999984,0.19999999999999973,0.02740000000000009,0.0,0.07701930391254219
2024-10-21,-0.0036907030780864657,291.9352,3.4699,3.4172,6.4323,60.0,0.0053612803156157796,0.24339999999999984,0.19999999999999973,0.02740000000000009,0.0,0.07304434545243366
2024-10-22,-0.007684539668868473,291.9352,3.4699,3.4172,6.4323,60.0,0.0053612803156157796,0.24339999999999984,0.19999999999999973,0.02740000000000009,0.0,0.06479849361334944
2024-10-23,-0.0044748089484603955,291.9352,3.4699,3.4172,6.4323,60.0,0.0053612803156157796,0.24339999999999984,0.19999999999999973,0.02740000000000009,0.0,0.06003372378582128
2024-10-24,0.005314381930901913,291.9352,3.4699,3.4172,6.4323,60.0,0.0053612803156157796,0.24339999999999984,0.19999999999999973,0.02740000000000009,0.0,0.06566714785365524
2024-10-25,0.00473075228476012,291.9352,3.4699,3.4172,6.4323,60.0,0.0053612803156157796,0.24339999999999984,0.19999999999999973,0.02740000000000009,0.0,0.07070855514815766
2024-10-28,0.0054683624173571975,291.9352,3.4699,3.4172,6.4323,60.0,0.0053612803156157796,0.24339999999999984,0.19999999999999973,0.02740000000000009,0.0,0.07656357757107268
2024-10-29,-0.007498722413848802,291.9352,3.4699,3.4172,6.4323,60.0,0.0053612803156157796,0.0,0.0,0.0,0.0,0.06849072614200735
2024-10-30,-0.0013129031142882774,291.9352,3.4699,3.4172,6.4323,60.0,0.0053612803156157796,0.0,0.0,0.0,0.0,0.06708790134006737
2024-10-31,-0.002504343350091176,291.9352,3.4699,3.4172,6.4323,60.0,0.0053612803156157796,0.0,0.0,0.0,0.0,0.06441554685038353
2024-11-01,-0.005428339021349637,291.3981,3.7357,3.4625,6.4412,60.0,0.0035116248315989473,0.26580000000000004,0.04530000000000012,0.008900000000000574,0.0,0.058637538402484424
2024-11-04,-0.007269264219647864,291.3981,3.7357,3.4625,6.4412,60.0,0.0035116248315989473,0.26580000000000004,0.04530000000000012,0.008900000000000574,0.0,0.050942022422999056
2024-11-05,-0.006393060132574402,291.3981,3.7357,3.4625,6.4412,60.0,0.0035116248315989473,0.26580000000000004,0.04530000000000012,0.008900000000000574,0.0,0.04422328687779942
2024-11-06,-0.002105216639756069,291.3981,3.7357,3.4625,6.4412,60.0,0.0035116248315989473,0.26580000000000004,0.04530000000000012,0.008900000000000574,0.0,0.04202497063864352
2024-11-07,0.0046244588339151346,291.3981,3.7357,3.4625,6.4412,60.0,0.0035116248315989473,0.26580000000000004,0.04530000000000012,0.008900000000000574,0.0,0.04684377221927338
2024-11-08,-0.007150864544348578,291.3981,3.7357,3.4625,6.4412,60.0,0.0035116248315989473,0.26580000000000004,0.04530000000000012,0.008900000000000574,0.0,0.039357934205038525
2024-11-11,-0.0035213846011259765,291.3981,3.7357,3.4625,6.4412,60.0,0.0035116248315989473,0.26580000000000004,0.04530000000000012,0.008900000000000574,0.0,0.03569795518047081
2024-11-12,0.0009134474185992891,291.3981,3.7357,3.4625,6.4412,60.0,0.0035116248315989473,0.26580000000000004,0.04530000000000012,0.008900000000000574,0.0,0.036644010804078864
2024-11-13,0.0045516629938680666,291.3981,3.7357,3.4625,6.4412,60.0,0.0035116248315989473,0.26580000000000004,0.04530000000000012,0.008900000000000574,0.0,0.041362464985870595
2024-11-14,-0.001664952506045314,291.3981,3.7357,3.4625,6.4412,60.0,0.0035116248315989473,0.26580000000000004,0.04530000000000012,0.008900000000000574,0.0,0.03962864594009097
2024-11-15,0.00023129124810352674,291.3981,3.7357,3.4625,6.4412,60.0,0.0035116248315989473,0.26580000000000004,0.04530000000000012,0.008900000000000574,0.0,0.03986910294717472
2024-11-18,-0.0074201734674893775,291.3981,3.7357,3.4625,6.4412,60.0,0.0035116248315989473,0.26580000000000004,0.04530000000000012,0.008900000000000574,0.0,0.03215309381982423
2024-11-19,0.010575071604010467,291.3981,3.7357,3.4625,6.4412,60.0,0.003890531810514908,0.26580000000000004,0.04530000000000012,0.008900000000000574,0.0,0.04306818669326984
2024-11-20,0.007451612683876163,291.3981,3.7357,3.4625,6.4412,60.0,0.003890531810514908,0.26580000000000004,0.04530000000000012,0.008900000000000574,0.0,0.05084072682338103
2024-11-21,0.0010675665709444005,291.3981,3.7357,3.4625,6.4412,60.0,0.003890531810514908,0.26580000000000004,0.04530000000000012,0.008900000000000574,0.0,0.05196256925472453
2024-11-22,-0.008912459139238915,291.3981,3.7357,3.4625,6.4412,60.0,0.003890531810514908,0.26580000000000004,0.04530000000000012,0.008900000000000574,0.0,0.042586995840232955
2024-11-25,-0.00045347069228639513,291.3981,3.7357,3.4625,6.4412,60.0,0.003890531810514908,0.26580000000000004,0.04530000000000012,0.008900000000000574,0.0,0.042114213193460426
2024-11-26,0.0036070873459787657,291.3981,3.7357,3.4625,6.4412,60.0,0.003890531810514908,0.26580000000000004,0.04530000000000012,0.008900000000000574,0.0,0.04587321018493529
2024-11-27,-0.009926786661275533,291.3981,3.7357,3.4625,6.4412,60.0,0.003890531810514908,0.26580000000000004,0.04530000000000012,0.008900000000000574,0.0,0.03549104995268593
2024-11-28,0.012793392970854878,291.3981,3.7357,3.4625,6.4412,60.0,0.003890531810514908,0.26580000000000004,0.04530000000000012,0.008900000000000574,0.0,0.048738493872533706
2024-11-29,0.0038278058399393577,291.3981,3.7357,3.4625,6.4412,60.0,0.003890531810514908,0.0,0.0,0.0,0.0,0.05275286120394829
2024-12-02,0.0027456183885957498,291.6188,3.5662,3.4590000000000005,6.56,60.0,0.004650861546263485,-0.1695000000000002,-0.0034999999999998366,0.11879999999999935,0.0,0.05564331881831652
2024-12-03,0.005384922151673299,291.6188,3.5662,3.4590000000000005,6.56,60.0,0.004650861546263485,-0.1695000000000002,-0.0034999999999998366,0.11879999999999935,0.0,0.06132787591008726
2024-12-04,-4.360737147035554e-05,291.6188,3.5662,3.4590000000000005,6.56,60.0,0.004650861546263485,-0.1695000000000002,-0.0034999999999998366,0.11879999999999935,0.0,0.061281594191150646
2024-12-05,-0.001405913094340705,291.6188,3.5662,3.4590000000000005,6.56,60.0,0.004650861546263485,-0.1695000000000002,-0.0034999999999998366,0.11879999999999935,0.0,0.05978952450109465
2024-12-06,-0.002023307856422918,291.6188,3.5662,3.4590000000000005,6.56,60.0,0.004650861546263485,-0.1695000000000002,-0.0034999999999998366,0.11879999999999935,0.0,0.05764524403001681
2024-12-09,-0.002974648983377981,291.6188,3.5662,3.4590000000000005,6.56,60.0,0.004650861546263485,-0.1695000000000002,-0.0034999999999998366,0.11879999999999935,0.0,0.05449912068008844
