date,ticker,predicted_return,model_used,predicted_probability,forward_return
2026-02-18,JPM,-0.02743020832175965,Ridge Regression,0.4635670872166826,-0.08478629082587563
2026-02-18,META,-0.011323385271630654,Ridge Regression,0.5724391555959266,0.10670249141788046
2026-02-18,MSFT,-0.015372617551418935,Ridge Regression,0.4859201623872512,-0.1153352382953069
2026-02-18,NVDA,-0.0010497383413317287,Ridge Regression,0.48356113382046206,-0.0006253113804776111
2026-02-18,TSLA,-0.020301398017815733,Ridge Regression,0.4187390438823652,0.09446088420455068
2026-02-18,XOM,-0.042737308277816605,Ridge Regression,0.36063532538928894,-0.07123316654693379
2026-02-19,AAPL,-0.02715196403688725,Ridge Regression,0.3868357439624512,0.09641718817716272
2026-02-19,AMZN,-0.013272940088990498,Ridge Regression,0.4421779639451143,0.07014975423187808
2026-02-19,GOOGL,-0.0181932603539343,Ridge Regression,0.49945582388208165,-0.06464398777405522
2026-02-19,JNJ,-0.0404440627630096,Ridge Regression,0.3117546656783962,0.03870183615041389
2026-02-19,JPM,-0.026333176451398946,Ridge Regression,0.4667066936959234,-0.09322898159582516
2026-02-19,META,0.00037663320669944697,Ridge Regression,0.59237220669735,0.09078693104798985
2026-02-19,MSFT,-0.011731008667441698,Ridge Regression,0.5055589510543387,-0.1386449334030747
2026-02-19,NVDA,-0.005742782508192889,Ridge Regression,0.4674234009951559,0.02144544009912419
2026-02-19,TSLA,-0.029293620371393263,Ridge Regression,0.3823315164385021,0.05562557254256406
2026-02-19,XOM,-0.050214575137948435,Ridge Regression,0.3501382518753674,-0.07405524000698849
2026-02-20,AAPL,-0.026748562077249925,Ridge Regression,0.39151349529686336,0.11499715669812871
2026-02-20,AMZN,-0.014539493072602041,Ridge Regression,0.42957322464449227,0.056970539690335276
2026-02-20,GOOGL,-0.01414363343917698,Ridge Regression,0.5099667983397574,-0.042918294568727644
2026-02-20,JNJ,-0.043236569681703856,Ridge Regression,0.3068084247188905,0.03054359501192505
2026-02-20,JPM,-0.026379494214656622,Ridge Regression,0.47165510043914555,-0.07706118820122387
2026-02-20,META,0.003685023568765774,Ridge Regression,0.6021813234212262,0.06539551617944417
2026-02-20,MSFT,-0.013315055540736863,Ridge Regression,0.49487717150927657,-0.12469658342017298
2026-02-20,NVDA,-0.006975526111751616,Ridge Regression,0.46922067089873054,0.11408352289650647
2026-02-20,TSLA,-0.02620150418901101,Ridge Regression,0.39409703859626266,0.0858595406285263
2026-02-20,XOM,-0.05967256771025829,Ridge Regression,0.31861847078537064,-0.11803832137354586
2026-02-23,AAPL,-0.024956627139177137,Ridge Regression,0.40742098772027435,0.11903702023606266
2026-02-23,AMZN,-0.022148274644674552,Ridge Regression,0.4061306586064385,0.04714489850640757
2026-02-23,GOOGL,-0.009428572298784466,Ridge Regression,0.5281685352461989,-0.03874624347788291
2026-02-23,JNJ,-0.04078220511595825,Ridge Regression,0.3043161891598113,0.005050047985146744
2026-02-23,JPM,-0.0236959280685722,Ridge Regression,0.4809299269952861,-0.11224262032630161
2026-02-23,META,0.00018388465744844165,Ridge Regression,0.5977886719956907,0.0438589204912212
2026-02-23,MSFT,-0.00922302933944725,Ridge Regression,0.5085935253360307,-0.07121429929065115
2026-02-23,NVDA,-0.001861519607971267,Ridge Regression,0.4882064716767878,0.19918174628056207
2026-02-23,TSLA,-0.024750753025549077,Ridge Regression,0.39567972671636065,0.08098473397896089
2026-02-23,XOM,-0.0576337653269119,Ridge Regression,0.32448389665333877,-0.12123970667422013
2026-02-24,AAPL,-0.027979871686553172,Ridge Regression,0.4026278596774498,0.1303254383395016
2026-02-24,AMZN,-0.01642206396802986,Ridge Regression,0.42875898587598577,0.017262601528242216
2026-02-24,GOOGL,-0.01032421464054212,Ridge Regression,0.5285318763195276,-0.029642878450661825
2026-02-24,JNJ,-0.03747424649737147,Ridge Regression,0.31360328933868215,0.012009479417748548
2026-02-24,JPM,-0.02230594218479858,Ridge Regression,0.4873160265449999,-0.1033493012086576
2026-02-24,META,0.0033719300823868313,Ridge Regression,0.6108578061382951,0.03189421469243614
2026-02-24,MSFT,-0.012078650463875957,Ridge Regression,0.49243779599703946,-0.025137250772353292
2026-02-24,NVDA,-0.005281951888237566,Ridge Regression,0.4701208579873332,0.20461196929226966
2026-02-24,TSLA,-0.028028759890378542,Ridge Regression,0.37442377037744684,0.06942438744514345
2026-02-24,XOM,-0.05419066968367055,Ridge Regression,0.33819704397554984,-0.103766691842192
2026-02-25,AAPL,-0.031027960607530804,Ridge Regression,0.40353251303523463,0.10027320681590601
2026-02-25,AMZN,-0.025563969281590875,Ridge Regression,0.403918041854925,0.046071391579830534
2026-02-25,GOOGL,-0.010542004634071817,Ridge Regression,0.5356513188548352,-0.0006232254975501172
2026-02-25,JNJ,-0.04369520179766182,Ridge Regression,0.3023752889084159,0.034689428548643875
2026-02-25,JPM,-0.027129176803734195,Ridge Regression,0.4733729908581194,-0.0865724294214999
2026-02-25,META,0.0018401475816253877,Ridge Regression,0.5995679567484408,0.0277659904119254
2026-02-25,MSFT,-0.01566390013471692,Ridge Regression,0.48122666452536267,0.008773951158435489
2026-02-25,NVDA,-0.0021166041809785657,Ridge Regression,0.48135772791330894,0.21073825137014301
2026-02-25,TSLA,-0.031791138482275015,Ridge Regression,0.3590754329003329,0.05015072499599027
2026-02-25,XOM,-0.051071967505933284,Ridge Regression,0.3441707404150714,-0.10162835965839012
2026-02-26,AAPL,-0.030781699767937515,Ridge Regression,0.40042262054093863,0.12744662009333907
2026-02-26,AMZN,-0.02250429767808694,Ridge Regression,0.4135370268468334,0.06330139318452432
2026-02-26,GOOGL,-0.011310801829832887,Ridge Regression,0.5440063669296337,-0.0007060135642774634
2026-02-26,JNJ,-0.0344966040565185,Ridge Regression,0.323171348901445,0.013497390726820546
2026-02-26,JPM,-0.02788424070159609,Ridge Regression,0.46609511430245226,-0.11041300594930215
2026-02-26,META,-0.002305515865922269,Ridge Regression,0.5938539784391338,0.04323470969415766
2026-02-26,MSFT,-0.012647401999296664,Ridge Regression,0.4835659725462686,-0.016961183801959878
2026-02-26,NVDA,-2.8533550304934725e-05,Ridge Regression,0.4945179546299256,0.23278263724652204
2026-02-26,TSLA,-0.02783553694906922,Ridge Regression,0.37245765754398524,0.04737808511197206
2026-02-26,XOM,-0.0588155537299337,Ridge Regression,0.3116261620057011,-0.09166842713341983
2026-02-27,AAPL,-0.029195922616905325,Ridge Regression,0.4050486129137003,0.1285324490149089
2026-02-27,AMZN,-0.024046700920806734,Ridge Regression,0.4049761484370653,0.05479077821776834
2026-02-27,GOOGL,-0.0042420953400691625,Ridge Regression,0.5773537273017941,0.03817225575230343
2026-02-27,JNJ,-0.03115527755775386,Ridge Regression,0.3389548544412834,0.027579230719419146
2026-02-27,JPM,-0.02597241038429076,Ridge Regression,0.47533213721310935,-0.1012610176913763
2026-02-27,META,-0.0009159322541092136,Ridge Regression,0.6014256398000072,0.04297547837136606
2026-02-27,MSFT,-0.017855592591910677,Ridge Regression,0.4645569827097174,-0.05177540889994825
2026-02-27,NVDA,-0.007357539085831116,Ridge Regression,0.46813369610462724,0.15037652112349775
2026-02-27,TSLA,-0.021403510162997505,Ridge Regression,0.3993937295682425,0.05194571947058235
2026-02-27,XOM,-0.05427517982096822,Ridge Regression,0.3234652560568201,-0.08438820293601612
2026-03-02,AAPL,-0.007697789786398982,Ridge Regression,0.48098670365920165,0.14784419363690682
2026-03-02,AMZN,-0.013288827980994745,Ridge Regression,0.4522535050596012,0.031031458584627414
2026-03-02,GOOGL,0.01214777330123808,Ridge Regression,0.6283702937326019,0.01329012832490295
2026-03-02,JNJ,-0.015732069548461847,Ridge Regression,0.3986840033243149,0.006746994110956139
2026-03-02,JPM,-0.010098626692502798,Ridge Regression,0.538666792943871,-0.07374621249738855
2026-03-02,META,0.012023369136232715,Ridge Regression,0.6461528271036192,0.004247168614210262
2026-03-02,MSFT,-0.007227794223096638,Ridge Regression,0.5020858235618105,-0.07087776600179696
2026-03-02,NVDA,0.005720910592515121,Ridge Regression,0.5285223832822111,0.1583653337464892
2026-03-02,TSLA,-0.014091114606234538,Ridge Regression,0.4273337587927977,-0.0008616126610359043
2026-03-02,XOM,-0.03400033862827538,Ridge Regression,0.3935153763799508,-0.04046515365660197
2026-03-03,AAPL,-0.008305303802238954,Ridge Regression,0.47191740681527633,0.1640829628541809
2026-03-03,AMZN,-0.01708434154699095,Ridge Regression,0.43525699917353267,-0.016738315616481314
2026-03-03,GOOGL,0.01141025980541311,Ridge Regression,0.6227753868237614,0.0034953323234903078
2026-03-03,JNJ,-0.017952205999552225,Ridge Regression,0.38962037403837685,0.03661013526414081
2026-03-03,JPM,-0.013622318007271797,Ridge Regression,0.5250019734001119,-0.030182081203063316
2026-03-03,META,0.008808421436847413,Ridge Regression,0.6364952032562746,0.026051566338342935
2026-03-03,MSFT,-0.006952911312761122,Ridge Regression,0.5026971850449982,-0.057367432828820064
2026-03-03,NVDA,0.0035324891955070747,Ridge Regression,0.5230912305600371,0.20995807649632492
2026-03-03,TSLA,-0.016233862322262045,Ridge Regression,0.41641052651229954,-0.017782978337029465
2026-03-03,XOM,-0.032550714099523696,Ridge Regression,0.40663058430584226,-0.036276477256198314
2026-03-04,AAPL,-0.005989377008829904,Ridge Regression,0.4798873840552602,0.1929515137738116
2026-03-04,AMZN,-0.013217824413809526,Ridge Regression,0.461805047328026,0.004373667489637523
2026-03-04,GOOGL,0.010307281976881869,Ridge Regression,0.6169376671331469,0.034312638467153045
2026-03-04,JNJ,-0.01531330295423662,Ridge Regression,0.39354603172987346,0.026775147858474124
2026-03-04,JPM,-0.016111352475020782,Ridge Regression,0.5118873039600557,-0.023680381122119898
2026-03-04,META,0.011073654757249028,Ridge Regression,0.6421302735855903,0.08473411442115308
2026-03-04,MSFT,-0.0025434349108188568,Ridge Regression,0.5318199988990956,-0.014360822211300306
2026-03-04,NVDA,0.010838087364388902,Ridge Regression,0.5486844538123374,0.23574671464635766
2026-03-04,TSLA,-0.013392233722049432,Ridge Regression,0.42571259902135417,-0.04670580340285391
2026-03-04,XOM,-0.03890776462655066,Ridge Regression,0.38604259248989603,-0.06329423092327158
2026-03-05,AAPL,-0.005923327943208026,Ridge Regression,0.48468775586511686,0.2485321210404816
2026-03-05,AMZN,-0.011169811901798919,Ridge Regression,0.4696485403759296,-0.006270389137353005
2026-03-05,GOOGL,0.019716402077286185,Ridge Regression,0.6414655306374141,0.03038549260149015
2026-03-05,JNJ,-0.018329319527471,Ridge Regression,0.3721913900102998,0.0017231299804001399
2026-03-05,JPM,-0.017347466752699277,Ridge Regression,0.5140551203088323,0.0022516896062041436
2026-03-05,META,0.011041365068935854,Ridge Regression,0.6451811323679207,0.05322276610190224
2026-03-05,MSFT,-0.00609571521297857,Ridge Regression,0.5218593119502849,0.016530212983559167
2026-03-05,NVDA,0.009560810221746045,Ridge Regression,0.5392026773966649,0.17094866854785606
2026-03-05,TSLA,-0.015128976423505516,Ridge Regression,0.4089215625794577,-0.050438311472369546
2026-03-05,XOM,-0.03345130098621906,Ridge Regression,0.3991935029783832,-0.0675012735983882
2026-03-06,AAPL,-0.004708448981588364,Ridge Regression,0.4950629433513902,0.2408139527844131
2026-03-06,AMZN,-0.007733654943498484,Ridge Regression,0.47927632979073853,-0.021018400231534784
2026-03-06,GOOGL,0.022067599949982565,Ridge Regression,0.6566392203718313,0.09249086660791339
2026-03-06,JNJ,-0.022723351455941163,Ridge Regression,0.3586276993467386,0.041881109412282624
2026-03-06,JPM,-0.018611860816430036,Ridge Regression,0.5099837603578381,-0.02103861859565359
2026-03-06,META,0.010465033835670455,Ridge Regression,0.6455090701586965,0.10872888176506401
2026-03-06,MSFT,-0.0019279548799847855,Ridge Regression,0.5349702257966625,0.031177503239180338
2026-03-06,NVDA,-0.00831871515338112,Ridge Regression,0.4672186531138068,0.15871990117898682
2026-03-06,TSLA,-0.021319649923759565,Ridge Regression,0.39269215958031306,-0.028502924664556728
2026-03-06,XOM,-0.03376352058342703,Ridge Regression,0.38206250537408015,-0.11680763280098738
2026-03-09,AAPL,-0.003865226937485971,Ridge Regression,0.4959942957657239,0.1884153891224598
2026-03-09,AMZN,-0.011182871676453515,Ridge Regression,0.4548814800110136,0.04292140966515423
2026-03-09,GOOGL,0.023310842408975983,Ridge Regression,0.653625749111854,0.07312987440826602
2026-03-09,JNJ,-0.015636833279957622,Ridge Regression,0.37908112089513774,0.028408031111084142
2026-03-09,JPM,-0.016806379429157123,Ridge Regression,0.5148459586717308,-0.032810982060898164
2026-03-09,META,0.002764350141327111,Ridge Regression,0.6199741949224832,0.07967390605519964
2026-03-09,MSFT,0.00012958687767870066,Ridge Regression,0.547799913519889,0.10678196658151573
2026-03-09,NVDA,-0.019600613113700947,Ridge Regression,0.4358907254307111,0.14663937088984524
2026-03-09,TSLA,-0.0167086594799572,Ridge Regression,0.40969698031828317,-0.03717629747542439
2026-03-09,XOM,-0.03146359474894226,Ridge Regression,0.3955729393384718,-0.06944466286514883
2026-03-10,AAPL,-0.0020221903760803952,Ridge Regression,0.501439804932423,0.1774233340244631
2026-03-10,AMZN,-0.0032509794566734206,Ridge Regression,0.4802294616230694,0.008028634885138164
2026-03-10,GOOGL,0.020894040924040055,Ridge Regression,0.6470573890379919,0.08255227327773551
2026-03-10,JNJ,-0.014152704836317106,Ridge Regression,0.38972132977101204,0.030486709628299247
2026-03-10,JPM,-0.016338810570328904,Ridge Regression,0.5239276566756778,-0.015121725003691577
2026-03-10,META,-8.841503550291365e-05,Ridge Regression,0.6078766910677942,0.055231726229983735
2026-03-10,MSFT,-0.0031073932658119384,Ridge Regression,0.5323069491766823,0.09305891315695014
2026-03-10,NVDA,-0.013062704437348744,Ridge Regression,0.4647646773517994,0.20637514585117445
2026-03-10,TSLA,-0.011683780332474712,Ridge Regression,0.42667779277483014,-0.027313158860730824
2026-03-10,XOM,-0.023781961694104133,Ridge Regression,0.416524582657409,-0.0871236483734682
2026-03-11,AAPL,-0.0014680765409987228,Ridge Regression,0.5024835652276127,0.19741015260395667
2026-03-11,AMZN,-0.010818498362199294,Ridge Regression,0.4528010872671123,0.013243471743801027
2026-03-11,GOOGL,0.021494087871523154,Ridge Regression,0.65331190219529,0.13182679306360678
2026-03-11,JNJ,-0.022599791773177037,Ridge Regression,0.3562360960875943,-0.038987126220758395
2026-03-11,JPM,-0.017069091053301795,Ridge Regression,0.5208672412367157,0.0033886635847333313
2026-03-11,META,0.001393654808912854,Ridge Regression,0.6132927013123837,0.03307805876824621
2026-03-11,MSFT,-0.018589252445242066,Ridge Regression,0.4737825771848912,0.05560336363833285
2026-03-11,NVDA,-0.010931983608785658,Ridge Regression,0.47392291593809727,0.23522627406627805
2026-03-11,TSLA,-0.01029066003641158,Ridge Regression,0.43017593925741876,-0.04718252646549759
2026-03-11,XOM,-0.023268330827908863,Ridge Regression,0.4156041342922892,-0.09406347354728928
2026-03-12,AAPL,-0.006231266812380188,Ridge Regression,0.4772293422855451,0.1678923559755432
2026-03-12,AMZN,-0.0090827423042684,Ridge Regression,0.4649294423014832,0.026847625851490253
2026-03-12,GOOGL,0.02037011116505999,Ridge Regression,0.6474755325904622,0.1162247463445445
2026-03-12,JNJ,-0.02393509407699758,Ridge Regression,0.3510794384875313,-0.08831304002907747
2026-03-12,JPM,-0.01515939944698441,Ridge Regression,0.5271285138255541,-0.021766085070515584
2026-03-12,META,-0.0018047499458158298,Ridge Regression,0.6068804642128799,0.018449189003045152
2026-03-12,MSFT,-0.010831016878706166,Ridge Regression,0.507391609242081,0.08833659917352676
2026-03-12,NVDA,-0.012905327623571704,Ridge Regression,0.4623744228288844,0.27520001604928557
2026-03-12,TSLA,-0.01195384350525322,Ridge Regression,0.43869245058419354,-0.024927170920030828
2026-03-12,XOM,-0.021772466613745114,Ridge Regression,0.41186373045328356,-0.08942003885880256
2026-03-13,AAPL,-0.013440068024766183,Ridge Regression,0.44903367759764895,0.15679710157182525
2026-03-13,AMZN,-0.010834609100172584,Ridge Regression,0.4577528028728149,0.02763293451381621
2026-03-13,GOOGL,0.020237075724508953,Ridge Regression,0.6495025312016612,0.086662463908034
2026-03-13,JNJ,-0.021759033801380688,Ridge Regression,0.36619415225047325,-0.09499184433869623
2026-03-13,JPM,-0.01298368459163568,Ridge Regression,0.5355197263593496,-0.03832214211339424
2026-03-13,META,0.0024881546872365804,Ridge Regression,0.6321120307791313,-0.005652185326236792
2026-03-13,MSFT,-0.008605129695850158,Ridge Regression,0.5191573451905607,0.12129402466045902
2026-03-13,NVDA,-0.007432585034641314,Ridge Regression,0.4830510729878606,0.380031031213119
2026-03-13,TSLA,-0.015017890141654019,Ridge Regression,0.42513545513998774,-0.03598054934512529
2026-03-13,XOM,-0.026742233966809976,Ridge Regression,0.40648244797356253,-0.0657034801123707
2026-03-16,AAPL,-0.009056477380622261,Ridge Regression,0.46010290940035503,0.13518544851264092
2026-03-16,AMZN,-0.009301827352262523,Ridge Regression,0.4672426398667241,0.027842642301723508
2026-03-16,GOOGL,0.015057785034164307,Ridge Regression,0.6141808730188478,0.033828601326156615
2026-03-16,JNJ,-0.020364846255307968,Ridge Regression,0.37296877398645745,-0.07837569637516106
2026-03-16,JPM,-0.013444526788095221,Ridge Regression,0.533426483867823,-0.02553502070032565
2026-03-16,META,0.009354118862034026,Ridge Regression,0.658343890737922,-0.02169758266458577
2026-03-16,MSFT,-0.004686174552297019,Ridge Regression,0.538686883064372,0.15967086608458803
2026-03-16,NVDA,-0.0049090132033499405,Ridge Regression,0.4984824069851731,0.35623479238079137
2026-03-16,TSLA,-0.010456256222179135,Ridge Regression,0.44505663130703316,-0.01868492710375813
2026-03-16,XOM,-0.02537526812489884,Ridge Regression,0.4205772328641626,-0.08965816612588207
2026-03-17,AAPL,-0.008659408815488408,Ridge Regression,0.457879788120828,0.11994055767769396
2026-03-17,AMZN,-0.009242768544120487,Ridge Regression,0.4564536377158313,-0.01472827930582532
2026-03-17,GOOGL,0.014547607682449018,Ridge Regression,0.6113949085033296,0.050961058005766
2026-03-17,JNJ,-0.021366026974466115,Ridge Regression,0.369443285188056,-0.07988050054519524
2026-03-17,JPM,-0.016452286796891064,Ridge Regression,0.5207238866537475,-0.02730222254340675
2026-03-17,META,0.006049673883921949,Ridge Regression,0.6463422615306175,-0.027005673321346513
2026-03-17,MSFT,-0.0024823334522310007,Ridge Regression,0.5440661998978471,0.16533709960209664
2026-03-17,NVDA,-0.014424871351684776,Ridge Regression,0.4666424639663758,0.32036087882371445
2026-03-17,TSLA,-0.008990550861341864,Ridge Regression,0.4556953433794323,0.01742788404458806
2026-03-17,XOM,-0.02601418705802338,Ridge Regression,0.420783423611193,-0.05577960534331616
2026-03-18,AAPL,-0.0064186516419679745,Ridge Regression,0.47126242196134066,0.06628306206045975
2026-03-18,AMZN,-0.009412351997256554,Ridge Regression,0.45901937202957316,-0.0023290095478645245
2026-03-18,GOOGL,0.013929541586129059,Ridge Regression,0.6107061086028507,0.04152150792645615
2026-03-18,JNJ,-0.019566537954949996,Ridge Regression,0.37978208937919317,-0.10350448069110718
2026-03-18,JPM,-0.015676427232032795,Ridge Regression,0.5267046251933127,-0.010766480880235574
2026-03-18,META,0.0006102668487920047,Ridge Regression,0.6312825784015825,-0.07966343973757728
2026-03-18,MSFT,-0.002101917612368555,Ridge Regression,0.5592106982460924,0.176796157504868
2026-03-18,NVDA,-0.02561854747612175,Ridge Regression,0.4167654883791471,0.2519923134919837
2026-03-18,TSLA,-0.004972192047405221,Ridge Regression,0.46946595893532594,-0.030994376627297093
2026-03-18,XOM,-0.021058404760203923,Ridge Regression,0.4410763474639124,-0.01603825850390639
2026-03-19,AAPL,-0.011782788857053599,Ridge Regression,0.4514965758960749,0.050676647198474756
2026-03-19,AMZN,-0.007609211449506242,Ridge Regression,0.47051012348020066,0.00039648337832787206
2026-03-19,GOOGL,0.014062880965385483,Ridge Regression,0.6077315739945173,0.03530206021659987
2026-03-19,JNJ,-0.01842936552226762,Ridge Regression,0.38549094516481064,-0.06101105153733466
2026-03-19,JPM,-0.014996856774175912,Ridge Regression,0.5288977001825544,-0.01267426658127968
2026-03-19,META,0.00223319746535942,Ridge Regression,0.6364982996571338,-0.06092572467835522
2026-03-19,MSFT,-0.00881963572074683,Ridge Regression,0.5434260233663414,0.19761381015710233
2026-03-19,NVDA,-0.031602154828529905,Ridge Regression,0.3999862574373325,0.1904232375847923
2026-03-19,TSLA,0.004349546244112759,Ridge Regression,0.5044358096874693,-0.01065172012422877
2026-03-19,XOM,-0.022603335235754154,Ridge Regression,0.43854492192754074,-0.02692827175679302
2026-03-20,AAPL,-0.0117888082632599,Ridge Regression,0.4480534586665294,0.03669956378076167
2026-03-20,AMZN,-0.0014496642286096887,Ridge Regression,0.4919366880487497,-0.018104409656757303
2026-03-20,GOOGL,0.013814485266560223,Ridge Regression,0.6036070610627977,0.05499761503969913
2026-03-20,JNJ,-0.025180684921425313,Ridge Regression,0.3621445144314878,-0.02699253489256148
2026-03-20,JPM,-0.016664148598240815,Ridge Regression,0.5144878791165636,-0.027092427655807994
2026-03-20,META,-0.0004682402879427447,Ridge Regression,0.6343372141967636,-0.042936386318164654
2026-03-20,MSFT,-0.013700959732959659,Ridge Regression,0.5237684779989846,0.14215431483550778
2026-03-20,NVDA,-0.026116963715788685,Ridge Regression,0.41260585234406644,0.1858254286717731
2026-03-20,TSLA,0.004875736372140329,Ridge Regression,0.510878887811421,-0.018991305162503913
2026-03-20,XOM,-0.014830028160089498,Ridge Regression,0.46884902070942186,0.020869534288265212
2026-03-23,AAPL,-0.009268147307573792,Ridge Regression,0.45802564022566344,0.006258741383973199
2026-03-23,AMZN,-0.006129765788825585,Ridge Regression,0.48345290277376085,-0.018981467722648082
2026-03-23,GOOGL,0.01796903743552207,Ridge Regression,0.6226014649958675,0.08928567104919871
2026-03-23,JNJ,-0.025217354559593896,Ridge Regression,0.35615672937643883,-0.0468480919843236
2026-03-23,JPM,-0.019182347345052184,Ridge Regression,0.5054177659289361,-0.01147868212600378
2026-03-23,META,0.0021985571260214136,Ridge Regression,0.6354787666867178,0.012762832757640341
2026-03-23,MSFT,-0.03469044853229702,Ridge Regression,0.44248386449357885,0.03555488277487706
2026-03-23,NVDA,-0.027495516098726795,Ridge Regression,0.39586255007221655,0.14002776814908224
2026-03-23,TSLA,0.0007972499897932548,Ridge Regression,0.4985480909363577,-0.05993356412057549
2026-03-23,XOM,-0.017963518030636595,Ridge Regression,0.45884851941061877,0.04244645973092065
2026-03-24,AAPL,-0.00865238125178906,Ridge Regression,0.45909794670984266,-0.010327393340194724
2026-03-24,AMZN,-0.004057983370782773,Ridge Regression,0.4910080677863599,0.0006816328689480677
2026-03-24,GOOGL,0.01818177252137944,Ridge Regression,0.623264718502562,0.12363586933292936
2026-03-24,JNJ,-0.029060643523614593,Ridge Regression,0.34339446410535657,-0.055645431102247844
2026-03-24,JPM,-0.020817259306708448,Ridge Regression,0.5024964515514753,-0.022494043084580806
2026-03-24,META,0.006603543440839054,Ridge Regression,0.6453965207338709,0.034169541304205575
2026-03-24,MSFT,-0.03802470865112911,Ridge Regression,0.4257871223196797,0.02160598649461587
2026-03-24,NVDA,-0.032434723190621406,Ridge Regression,0.38105072759464353,0.1147245491854898
2026-03-24,TSLA,-0.0003663233606015395,Ridge Regression,0.4939652514021225,-0.11289114188042582
2026-03-24,XOM,-0.027002955031866997,Ridge Regression,0.4169892177207299,0.000923802791653161
2026-03-25,AAPL,-0.012864594962905878,Ridge Regression,0.4440320978528781,0.010110891973330371
2026-03-25,AMZN,0.0004649148750663788,Ridge Regression,0.4985032021177425,0.01834792887151493
2026-03-25,GOOGL,0.012118428988693704,Ridge Regression,0.6000863498498178,0.10464721180765935
2026-03-25,JNJ,-0.025980194262973468,Ridge Regression,0.35049131294836533,-0.05525381625282422
2026-03-25,JPM,-0.02209942836773711,Ridge Regression,0.4966373454117691,-0.04552648938434534
2026-03-25,META,0.008174730674523446,Ridge Regression,0.6541736199303438,0.04805767398314065
2026-03-25,MSFT,-0.03341620673403336,Ridge Regression,0.4352270863235926,0.026826217327927226
2026-03-25,NVDA,-0.03623250590844847,Ridge Regression,0.362803561810741,0.07761174937215287
2026-03-25,TSLA,0.0006972251485216567,Ridge Regression,0.5082006800024446,-0.11815835315899015
2026-03-25,XOM,-0.025765244126011902,Ridge Regression,0.42345827424790583,-0.023045452866759963
2026-03-26,AAPL,-0.009531765660374928,Ridge Regression,0.45362211087843174,-0.011201316039557097
2026-03-26,AMZN,-0.003389669355936961,Ridge Regression,0.4864270481423077,0.013782146862930444
2026-03-26,GOOGL,0.009660562920300795,Ridge Regression,0.5930618764570383,0.14577286936307998
2026-03-26,JNJ,-0.023927432236481486,Ridge Regression,0.35641233201604183,-0.05811098299578632
2026-03-26,JPM,-0.019797840407850327,Ridge Regression,0.5111603077862903,-0.03586804035209856
2026-03-26,META,0.004864834781921896,Ridge Regression,0.6370112807276952,0.052064906905214814
2026-03-26,MSFT,-0.02962657959808984,Ridge Regression,0.4557770961033623,0.040692144887819026
2026-03-26,NVDA,-0.03769906663352579,Ridge Regression,0.35619956629507227,0.09003719961900791
2026-03-26,TSLA,-0.003580368215610032,Ridge Regression,0.4925220111223029,-0.07923178177212675
2026-03-26,XOM,-0.02257956323649149,Ridge Regression,0.4367673391157985,-0.013503928499642326
2026-03-27,AAPL,-0.00454654740054401,Ridge Regression,0.46459168199618867,0.05913968923892421
2026-03-27,AMZN,-0.004524889714086451,Ridge Regression,0.47457700510636414,0.02468537839331275
2026-03-27,GOOGL,0.005105831183583979,Ridge Regression,0.5727287243471026,0.12766936737162116
2026-03-27,JNJ,-0.02329612476151556,Ridge Regression,0.3595595697968603,-0.08388940153426949
2026-03-27,JPM,-0.018844734881902456,Ridge Regression,0.5181143634799359,-0.04099762049124123
2026-03-27,META,0.007694269677260193,Ridge Regression,0.6449971471234309,0.05552490478805061
2026-03-27,MSFT,-0.02880834527554947,Ridge Regression,0.45811747513511253,0.03295578702549595
2026-03-27,NVDA,-0.045197679571116645,Ridge Regression,0.33970930406645616,0.125211095594552
2026-03-27,TSLA,-0.00016411904434408082,Ridge Regression,0.5028386204820247,-0.05903644832648047
2026-03-27,XOM,-0.02758279976839898,Ridge Regression,0.42536131769159946,-0.031193890136703706
2026-03-30,AAPL,-0.005119708837491598,Ridge Regression,0.4573961000930544,0.07570120360275423
2026-03-30,AMZN,-0.00911224209377044,Ridge Regression,0.461423031732894,0.025879422506658978
2026-03-30,GOOGL,0.0038364571385511716,Ridge Regression,0.5690962237008331,0.14046715039879687
2026-03-30,JNJ,-0.0327006101984727,Ridge Regression,0.331264773409546,-0.07607581345428349
2026-03-30,JPM,-0.02938873250455455,Ridge Regression,0.4805162010400079,-0.048469866775012194
2026-03-30,META,0.009730825026466033,Ridge Regression,0.6601224441632262,0.04131658522714554
2026-03-30,MSFT,-0.03259200424052432,Ridge Regression,0.4601885497907837,0.04847002679761214
2026-03-30,NVDA,-0.04979572681399326,Ridge Regression,0.3304310341661622,0.1563387169967374
2026-03-30,TSLA,-0.005400117566790775,Ridge Regression,0.49273447641583945,-0.010759917442977773
2026-03-30,XOM,-0.03788304481273546,Ridge Regression,0.38699345011311514,-0.051394778020757426
2026-03-31,AAPL,-0.008456565925317428,Ridge Regression,0.4372264632163791,0.039994203904693215
2026-03-31,AMZN,-0.00864910897248749,Ridge Regression,0.4643136732854993,0.07626799373515336
2026-03-31,GOOGL,0.004841048409436389,Ridge Regression,0.5736636497215678,0.12202613476353208
2026-03-31,JNJ,-0.034915637297724414,Ridge Regression,0.33010766279218323,-0.06925723804656103
2026-03-31,JPM,-0.033019766953536915,Ridge Regression,0.4558471017907794,-0.07596032001484854
