date,ticker,price,volume,rsi,sector,CPIAUCSL,FEDFUNDS,GS10,UNRATE,VIXCLS,beta,debtToEquity,dividendYield,forwardPE,marketCap,priceToBook,profitMargins,returnOnEquity,revenueGrowth,trailingPE
2025-12-03,JNJ,762.4131219721223,2692422.0,60.1678,Healthcare,298.5634,4.8926,3.9948,7.4404,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2025-12-04,JNJ,781.4203969354694,3069613.0,60.5566,Healthcare,298.5634,4.8926,3.9948,7.4404,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2025-12-05,JNJ,772.90588284556,2661364.0,58.6703,Healthcare,298.5634,4.8926,3.9948,7.4404,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2025-12-08,JNJ,770.112520913252,1817908.0,55.5719,Healthcare,298.5634,4.8926,3.9948,7.4404,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2025-12-09,JNJ,767.592398979188,2769848.0,54.3777,Healthcare,298.5634,4.8926,3.9948,7.4404,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2025-12-10,JNJ,758.1299155591541,2056244.0,51.5041,Healthcare,298.5634,4.8926,3.9948,7.4404,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2025-12-11,JNJ,761.2594152564976,3984798.0,47.3438,Healthcare,298.5634,4.8926,3.9948,7.4404,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2025-12-12,JNJ,760.9209829829202,2659261.0,36.2547,Healthcare,298.5634,4.8926,3.9948,7.4404,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2025-12-15,JNJ,752.3632385627108,1956417.0,35.3313,Healthcare,298.5634,4.8926,3.9948,7.4404,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2025-12-16,JNJ,754.3695136858637,2608128.0,30.5596,Healthcare,298.5634,4.8926,3.9948,7.4404,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2025-12-17,JNJ,754.1707077766484,1770588.0,27.8975,Healthcare,298.5634,4.8926,3.9948,7.4404,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2025-12-18,JNJ,765.6167356101884,2637513.0,32.0064,Healthcare,298.5634,4.8926,3.9948,7.4404,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2025-12-19,JNJ,749.3311600331449,2321303.0,26.4074,Healthcare,298.5634,4.8926,3.9948,7.4404,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2025-12-22,JNJ,739.8338747724359,1891243.0,25.3966,Healthcare,298.5634,4.8926,3.9948,7.4404,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2025-12-23,JNJ,748.6544196790377,1880030.0,43.2935,Healthcare,298.5634,4.8926,3.9948,7.4404,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2025-12-24,JNJ,741.1584647018647,4993084.0,27.8942,Healthcare,298.5634,4.8926,3.9948,7.4404,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2025-12-25,JNJ,730.5974572455834,2502412.0,27.2812,Healthcare,298.5634,4.8926,3.9948,7.4404,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2025-12-26,JNJ,723.8628656551498,2107989.0,26.1733,Healthcare,298.5634,4.8926,3.9948,7.4404,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2025-12-29,JNJ,722.8819286086722,1955331.0,26.5951,Healthcare,298.5634,4.8926,3.9948,7.4404,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2025-12-30,JNJ,721.946459215417,2699867.0,29.2021,Healthcare,298.5634,4.8926,3.9948,7.4404,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2025-12-31,JNJ,719.703846294931,1945862.0,25.8682,Healthcare,298.5634,4.8926,3.9948,7.4404,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-01-01,JNJ,708.0010494440177,1763361.0,22.852,Healthcare,298.9482,4.8065,3.9858,7.4916,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-01-02,JNJ,716.9865863889781,2400365.0,31.931,Healthcare,298.9482,4.8065,3.9858,7.4916,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-01-05,JNJ,732.4581377908333,2456442.0,40.1618,Healthcare,298.9482,4.8065,3.9858,7.4916,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-01-06,JNJ,710.1684988890327,2248428.0,33.5135,Healthcare,298.9482,4.8065,3.9858,7.4916,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-01-07,JNJ,692.629873094953,1919497.0,23.8477,Healthcare,298.9482,4.8065,3.9858,7.4916,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-01-08,JNJ,703.9768449175837,2178560.0,33.1526,Healthcare,298.9482,4.8065,3.9858,7.4916,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-01-09,JNJ,721.9230607256883,2183177.0,43.7398,Healthcare,298.9482,4.8065,3.9858,7.4916,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-01-12,JNJ,697.4163795971878,2143520.0,33.8609,Healthcare,298.9482,4.8065,3.9858,7.4916,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-01-13,JNJ,706.7413791210862,2638622.0,39.2827,Healthcare,298.9482,4.8065,3.9858,7.4916,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-01-14,JNJ,725.531271909128,4916443.0,48.4993,Healthcare,298.9482,4.8065,3.9858,7.4916,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-01-15,JNJ,715.670827236024,3623608.0,47.6175,Healthcare,298.9482,4.8065,3.9858,7.4916,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-01-16,JNJ,734.0286768792822,4502759.0,52.9442,Healthcare,298.9482,4.8065,3.9858,7.4916,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-01-19,JNJ,732.1255542016804,1984602.0,52.675,Healthcare,298.9482,4.8065,3.9858,7.4916,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-01-20,JNJ,736.0229573826256,3920537.0,54.2515,Healthcare,298.9482,4.8065,3.9858,7.4916,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-01-21,JNJ,727.7133282346196,2584338.0,55.2279,Healthcare,298.9482,4.8065,3.9858,7.4916,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-01-22,JNJ,739.6136716245899,3292940.0,55.9096,Healthcare,298.9482,4.8065,3.9858,7.4916,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-01-23,JNJ,749.7288802296282,2788486.0,54.6405,Healthcare,298.9482,4.8065,3.9858,7.4916,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-01-26,JNJ,770.7077389859564,2283263.0,66.3818,Healthcare,298.9482,4.8065,3.9858,7.4916,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-01-27,JNJ,788.7551543432114,3100984.0,75.9398,Healthcare,298.9482,4.8065,3.9858,7.4916,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-01-28,JNJ,788.8501656051543,2701530.0,74.3843,Healthcare,298.9482,4.8065,3.9858,7.4916,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-01-29,JNJ,828.4632031969944,1580668.0,77.2203,Healthcare,298.9482,4.8065,3.9858,7.4916,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-01-30,JNJ,846.6673909061736,2397866.0,89.4015,Healthcare,298.9482,4.8065,3.9858,7.4916,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-02-02,JNJ,854.2476614415242,3114922.0,89.303,Healthcare,298.6872,4.8375,4.0195,7.5352,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-02-03,JNJ,840.7882787756956,2657508.0,81.6081,Healthcare,298.6872,4.8375,4.0195,7.5352,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-02-04,JNJ,820.341418134973,2884169.0,77.1296,Healthcare,298.6872,4.8375,4.0195,7.5352,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-02-05,JNJ,801.5123413389595,1992005.0,67.4485,Healthcare,298.6872,4.8375,4.0195,7.5352,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-02-06,JNJ,789.7015554960537,2632934.0,64.1612,Healthcare,298.6872,4.8375,4.0195,7.5352,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-02-09,JNJ,807.3904218304783,2420834.0,66.4381,Healthcare,298.6872,4.8375,4.0195,7.5352,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-02-10,JNJ,813.9258797712021,2250012.0,70.0211,Healthcare,298.6872,4.8375,4.0195,7.5352,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-02-11,JNJ,806.1212801734061,1959250.0,65.7445,Healthcare,298.6872,4.8375,4.0195,7.5352,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-02-12,JNJ,804.57691632046,3089989.0,63.5335,Healthcare,298.6872,4.8375,4.0195,7.5352,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-02-13,JNJ,801.4597845565457,2620000.0,58.3214,Healthcare,298.6872,4.8375,4.0195,7.5352,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-02-16,JNJ,811.9777759097294,2611586.0,56.5509,Healthcare,298.6872,4.8375,4.0195,7.5352,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-02-17,JNJ,800.7286734846266,4499359.0,53.1525,Healthcare,298.6872,4.8375,4.0195,7.5352,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-02-18,JNJ,805.4422565154488,2739084.0,42.5014,Healthcare,298.6872,4.8375,4.0195,7.5352,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-02-19,JNJ,809.5416212739254,3398317.0,36.6834,Healthcare,298.6872,4.8375,4.0195,7.5352,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-02-20,JNJ,798.7156122924313,2635816.0,30.5345,Healthcare,298.6872,4.8375,4.0195,7.5352,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-02-23,JNJ,819.3106817718904,2262654.0,42.8302,Healthcare,298.6872,4.8375,4.0195,7.5352,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-02-24,JNJ,815.6384836615664,1722184.0,48.232,Healthcare,298.6872,4.8375,4.0195,7.5352,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-02-25,JNJ,802.8451454700835,2628404.0,50.5249,Healthcare,298.6872,4.8375,4.0195,7.5352,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-02-26,JNJ,814.0628663138524,1094167.0,59.6385,Healthcare,298.6872,4.8375,4.0195,7.5352,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-02-27,JNJ,814.9934881409047,2542485.0,53.468,Healthcare,298.6872,4.8375,4.0195,7.5352,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-03-02,JNJ,820.5603368922384,2619234.0,53.0532,Healthcare,299.4892,5.0125,4.0109,7.5951,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-03-03,JNJ,805.1590867285968,2310553.0,49.5861,Healthcare,299.4892,5.0125,4.0109,7.5951,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-03-04,JNJ,815.8856136488216,2361877.0,54.5081,Healthcare,299.4892,5.0125,4.0109,7.5951,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-03-05,JNJ,844.585487585883,1773493.0,64.2791,Healthcare,299.4892,5.0125,4.0109,7.5951,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-03-06,JNJ,827.6726243975862,3750912.0,54.9855,Healthcare,299.4892,5.0125,4.0109,7.5951,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-03-09,JNJ,832.604963930164,2147969.0,60.5489,Healthcare,299.4892,5.0125,4.0109,7.5951,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-03-10,JNJ,822.3208860513948,1808929.0,55.3871,Healthcare,299.4892,5.0125,4.0109,7.5951,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-03-11,JNJ,858.0810707770953,3108069.0,62.8876,Healthcare,299.4892,5.0125,4.0109,7.5951,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-03-12,JNJ,875.4033278652263,2559990.0,69.6822,Healthcare,299.4892,5.0125,4.0109,7.5951,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-03-13,JNJ,879.6058644814847,2127137.0,66.8967,Healthcare,299.4892,5.0125,4.0109,7.5951,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-03-16,JNJ,862.4859446617444,2150104.0,62.2081,Healthcare,299.4892,5.0125,4.0109,7.5951,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-03-17,JNJ,849.0505762856319,2439907.0,62.0006,Healthcare,299.4892,5.0125,4.0109,7.5951,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-03-18,JNJ,859.45943582999,3624951.0,61.8403,Healthcare,299.4892,5.0125,4.0109,7.5951,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-03-19,JNJ,840.8723684574093,2862523.0,56.1805,Healthcare,299.4892,5.0125,4.0109,7.5951,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-03-20,JNJ,823.111258483993,2457379.0,50.5757,Healthcare,299.4892,5.0125,4.0109,7.5951,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-03-23,JNJ,823.4482400295817,3019030.0,54.4286,Healthcare,299.4892,5.0125,4.0109,7.5951,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-03-24,JNJ,825.4338772434236,2371317.0,52.4142,Healthcare,299.4892,5.0125,4.0109,7.5951,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-03-25,JNJ,830.6953847794935,2684208.0,46.0157,Healthcare,299.4892,5.0125,4.0109,7.5951,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-03-26,JNJ,825.050590896686,2493026.0,49.1959,Healthcare,299.4892,5.0125,4.0109,7.5951,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-03-27,JNJ,837.4703815851669,2912705.0,51.4266,Healthcare,299.4892,5.0125,4.0109,7.5951,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-03-30,JNJ,826.0966526529346,2126909.0,51.1,Healthcare,299.4892,5.0125,4.0109,7.5951,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-03-31,JNJ,834.6360698028828,1710379.0,41.8819,Healthcare,299.4892,5.0125,4.0109,7.5951,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-04-01,JNJ,837.7310715898708,3099050.0,35.5298,Healthcare,299.7306,5.0036,4.0785,7.7494,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-04-02,JNJ,846.0408181605532,3776435.0,37.5017,Healthcare,299.7306,5.0036,4.0785,7.7494,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-04-03,JNJ,862.3364721375326,1779957.0,49.944,Healthcare,299.7306,5.0036,4.0785,7.7494,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-04-06,JNJ,856.2576316487352,2516056.0,52.8577,Healthcare,299.7306,5.0036,4.0785,7.7494,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-04-07,JNJ,847.3907441257294,2104147.0,45.1553,Healthcare,299.7306,5.0036,4.0785,7.7494,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-04-08,JNJ,824.6269557630652,3288722.0,43.6903,Healthcare,299.7306,5.0036,4.0785,7.7494,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-04-09,JNJ,798.0937987298769,2756937.0,40.9031,Healthcare,299.7306,5.0036,4.0785,7.7494,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-04-10,JNJ,796.0504811232552,6384487.0,40.1596,Healthcare,299.7306,5.0036,4.0785,7.7494,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-04-13,JNJ,794.8880081350916,2142384.0,38.9637,Healthcare,299.7306,5.0036,4.0785,7.7494,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-04-14,JNJ,781.2279912637491,3893994.0,33.1499,Healthcare,299.7306,5.0036,4.0785,7.7494,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-04-15,JNJ,770.5015332493349,3969866.0,32.0407,Healthcare,299.7306,5.0036,4.0785,7.7494,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
2026-04-16,JNJ,789.5698610491336,2943720.0,34.891,Healthcare,299.7306,5.0036,4.0785,7.7494,60.0,0.3424065675346252,0.0,0.028706780308910624,25.587264154274116,1428166395477.1697,2.167360386436968,0.14874027315993896,0.04185526413212072,0.152802035445548,45.18807454878298
